69704,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,23/01/2012 07:05:00,10.71,2.634,מדודים,גאות,נקודה פנימית
69705,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,23/01/2012 08:20:00,10.68,2.258,מדודים,גאות,נקודה פנימית
69706,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,23/01/2012 08:25:00,10.68,2.258,מדודים,גאות,נקודה פנימית
69707,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,23/01/2012 09:45:00,10.66,2.016,מדודים,גאות,נקודה פנימית
69708,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,23/01/2012 10:05:00,10.66,2.016,מדודים,גאות,נקודה פנימית
69709,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,23/01/2012 11:10:00,10.65,1.895,מדודים,גאות,נקודה פנימית
69710,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,23/01/2012 11:55:00,10.64,1.774,מדודים,גאות,נקודה פנימית
69711,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,23/01/2012 12:50:00,10.63,1.653,מדודים,גאות,נקודה פנימית
69712,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,23/01/2012 14:50:00,10.61,1.411,מדודים,גאות,נקודה פנימית
69713,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,23/01/2012 15:40:00,10.6,1.29,מדודים,גאות,נקודה פנימית
69714,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,23/01/2012 16:20:00,10.6,1.29,מדודים,גאות,נקודה פנימית
69715,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,23/01/2012 17:45:00,10.59,1.202,מדודים,גאות,נקודה פנימית
69716,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,23/01/2012 18:05:00,10.59,1.202,מדודים,גאות,נקודה פנימית
69717,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,23/01/2012 20:20:00,10.57,1.026,מדודים,גאות,נקודה פנימית
69718,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,24/01/2012 00:15:00,10.57,1.026,מדודים,גאות,נקודה פנימית
69719,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,24/01/2012 02:45:00,10.6,1.29,מדודים,גאות,נקודה פנימית
69720,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,24/01/2012 04:00:00,10.62,1.532,מדודים,גאות,נקודה פנימית
69721,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,24/01/2012 04:50:00,10.63,1.653,מדודים,גאות,נקודה פנימית
69722,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,24/01/2012 05:45:00,10.64,1.774,מדודים,גאות,נקודה פנימית
69723,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,24/01/2012 10:00:00,10.65,1.895,מדודים,גאות,נקודה פנימית
69724,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,24/01/2012 14:10:00,10.65,1.895,מדודים,גאות,נקודה פנימית
69725,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,25/01/2012 00:00:00,10.6,1.29,מדודים,גאות,סיום קטע
69726,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,25/01/2012 00:00:00,10.6,1.29,מדודים,תקין,התחלת קטע
69727,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,25/01/2012 03:31:16,10.61,1.411,מדודים,תקין,נקודה פנימית
69728,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,25/01/2012 09:14:14,10.61,1.411,מדודים,תקין,נקודה פנימית
69729,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,25/01/2012 16:37:11,10.61,1.411,מדודים,תקין,נקודה פנימית
69730,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,26/01/2012 09:21:25,10.6,1.29,מדודים,תקין,נקודה פנימית
69731,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,26/01/2012 14:59:26,10.6,1.29,מדודים,תקין,נקודה פנימית
69732,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,26/01/2012 18:32:49,10.6,1.29,מדודים,תקין,נקודה פנימית
69733,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,26/01/2012 18:41:58,10.6,1.29,מדודים,גאות,נקודה פנימית
69734,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,26/01/2012 21:13:23,10.62,1.532,מדודים,גאות,נקודה פנימית
69735,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,26/01/2012 23:45:30,10.65,1.895,מדודים,גאות,נקודה פנימית
69736,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,27/01/2012 00:32:41,10.65,1.895,מדודים,גאות,נקודה פנימית
69737,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,27/01/2012 01:50:08,10.7,2.5,מדודים,גאות,נקודה פנימית
69738,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,27/01/2012 04:34:14,10.8,3.84,מדודים,גאות,נקודה פנימית
69739,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,27/01/2012 06:12:49,10.86,4.752,מדודים,גאות,נקודה פנימית
69740,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,27/01/2012 07:25:21,10.89,5.208,מדודים,גאות,נקודה פנימית
69741,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,27/01/2012 07:52:49,10.9,5.36,מדודים,גאות,נקודה פנימית
69742,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,27/01/2012 10:13:40,10.94,5.976,מדודים,גאות,נקודה פנימית
69743,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,27/01/2012 11:26:54,10.93,5.822,מדודים,גאות,נקודה פנימית
69744,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,27/01/2012 13:10:25,10.91,5.514,מדודים,גאות,נקודה פנימית
69745,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,27/01/2012 16:57:53,10.87,4.904,מדודים,גאות,נקודה פנימית
69746,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,27/01/2012 20:59:26,10.82,4.144,מדודים,גאות,נקודה פנימית
69747,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,27/01/2012 23:44:56,10.79,3.706,מדודים,גאות,נקודה פנימית
69748,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,28/01/2012 03:05:38,10.79,3.706,מדודים,גאות,נקודה פנימית
69749,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,28/01/2012 04:42:07,10.79,3.706,מדודים,גאות,נקודה פנימית
69750,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,28/01/2012 05:42:41,10.79,3.706,מדודים,גאות,נקודה פנימית
69751,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,28/01/2012 09:26:37,10.8,3.84,מדודים,גאות,נקודה פנימית
69752,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,28/01/2012 11:18:35,10.8,3.84,מדודים,גאות,נקודה פנימית
69753,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,28/01/2012 17:56:29,10.75,3.17,מדודים,גאות,נקודה פנימית
69754,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,28/01/2012 22:09:18,10.73,2.902,מדודים,גאות,נקודה פנימית
69755,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,28/01/2012 23:58:27,10.72,2.768,מדודים,גאות,נקודה פנימית
69756,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,29/01/2012 00:51:58,10.72,2.768,מדודים,גאות,נקודה פנימית
69757,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,29/01/2012 00:55:30,10.72,2.768,מדודים,תקין,נקודה פנימית
69758,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,29/01/2012 03:48:02,10.72,2.768,מדודים,תקין,נקודה פנימית
69759,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,29/01/2012 09:20:25,10.71,2.634,מדודים,תקין,נקודה פנימית
69760,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,29/01/2012 13:55:46,10.71,2.634,מדודים,תקין,נקודה פנימית
69761,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,29/01/2012 14:47:11,10.71,2.634,מדודים,תקין,נקודה פנימית
69762,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,29/01/2012 17:39:01,10.68,2.258,מדודים,תקין,נקודה פנימית
69763,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,29/01/2012 20:13:14,10.63,1.653,מדודים,תקין,נקודה פנימית
69764,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,29/01/2012 23:59:18,10.6,1.29,מדודים,תקין,נקודה פנימית
69765,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,30/01/2012 06:07:36,10.57,1.026,מדודים,תקין,נקודה פנימית
69766,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,30/01/2012 08:57:19,10.57,1.026,מדודים,תקין,נקודה פנימית
69767,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,30/01/2012 10:20:25,10.57,1.026,מדודים,תקין,נקודה פנימית
69768,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,30/01/2012 10:41:33,10.58,1.114,מדודים,תקין,נקודה פנימית
69769,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,30/01/2012 10:54:56,10.58,1.114,מדודים,גאות,נקודה פנימית
69770,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,30/01/2012 11:57:36,10.6,1.29,מדודים,גאות,נקודה פנימית
69771,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,30/01/2012 12:34:56,10.61,1.411,מדודים,גאות,נקודה פנימית
69772,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,30/01/2012 13:44:39,10.61,1.411,מדודים,גאות,נקודה פנימית
69773,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,30/01/2012 14:47:19,10.62,1.532,מדודים,גאות,נקודה פנימית
69774,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,30/01/2012 15:28:52,10.65,1.895,מדודים,גאות,נקודה פנימית
69775,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,30/01/2012 17:44:47,10.7,2.5,מדודים,גאות,נקודה פנימית
69776,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,30/01/2012 18:53:48,10.73,2.902,מדודים,גאות,נקודה פנימית
69777,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,30/01/2012 21:27:19,10.76,3.304,מדודים,גאות,נקודה פנימית
69778,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,31/01/2012 00:10:42,10.79,3.706,מדודים,גאות,נקודה פנימית
69779,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,31/01/2012 02:47:03,10.76,3.304,מדודים,גאות,נקודה פנימית
69780,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,31/01/2012 05:34:39,10.72,2.768,מדודים,גאות,נקודה פנימית
69781,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,31/01/2012 08:54:39,10.69,2.379,מדודים,גאות,נקודה פנימית
69782,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,31/01/2012 10:01:33,10.66,2.016,מדודים,גאות,נקודה פנימית
69783,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,31/01/2012 14:46:03,10.63,1.653,מדודים,גאות,נקודה פנימית
69784,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,31/01/2012 15:54:22,10.64,1.774,מדודים,גאות,נקודה פנימית
69785,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,31/01/2012 16:42:57,10.66,2.016,מדודים,גאות,נקודה פנימית
69786,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,31/01/2012 18:12:24,10.7,2.5,מדודים,גאות,נקודה פנימית
69787,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,31/01/2012 19:14:22,10.72,2.768,מדודים,גאות,נקודה פנימית
69788,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,31/01/2012 22:12:32,10.76,3.304,מדודים,גאות,נקודה פנימית
69789,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 02:30:17,10.78,3.572,מדודים,גאות,נקודה פנימית
69790,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 05:24:56,10.9,5.36,מדודים,גאות,נקודה פנימית
69791,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 07:32:24,11,6.9,מדודים,גאות,נקודה פנימית
69792,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 08:56:54,11.1,8.5,מדודים,גאות,נקודה פנימית
69793,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 09:40:34,11.2,10.2,מדודים,גאות,נקודה פנימית
69794,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 10:34:47,11.3,12.6,מדודים,גאות,נקודה פנימית
69795,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 11:29:43,11.36,14.04,מדודים,גאות,נקודה פנימית
69796,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 12:14:05,11.4,15,מדודים,גאות,נקודה פנימית
69797,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 13:04:05,11.5,17.6,מדודים,גאות,נקודה פנימית
69798,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 14:06:46,11.58,19.68,מדודים,גאות,נקודה פנימית
69799,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 14:51:08,11.59,19.94,מדודים,גאות,נקודה פנימית
69800,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 15:42:32,11.6,20.2,מדודים,גאות,נקודה פנימית
69801,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 16:15:38,11.67,22.335,מדודים,גאות,נקודה פנימית
69802,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 16:51:33,11.7,23.25,מדודים,גאות,נקודה פנימית
69803,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 17:35:13,11.71,23.555,מדודים,גאות,נקודה פנימית
69804,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 18:35:46,11.8,26.3,מדודים,גאות,נקודה פנימית
69805,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 18:52:41,11.85,28.15,מדודים,גאות,נקודה פנימית
69806,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 19:53:57,11.89,29.63,מדודים,גאות,נקודה פנימית
69807,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 20:22:07,11.86,28.52,מדודים,גאות,נקודה פנימית
69808,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 21:23:23,11.75,24.775,מדודים,גאות,נקודה פנימית
69809,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 22:05:38,11.64,21.42,מדודים,גאות,נקודה פנימית
69810,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 22:42:15,11.54,18.64,מדודים,גאות,נקודה פנימית
69811,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 23:09:01,11.42,15.52,מדודים,גאות,נקודה פנימית
69812,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,01/02/2012 23:47:45,11.35,13.8,מדודים,גאות,נקודה פנימית
69813,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,02/02/2012 00:25:46,11.26,11.64,מדודים,גאות,נקודה פנימית
69814,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,02/02/2012 01:41:50,11.14,9.18,מדודים,גאות,נקודה פנימית
69815,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,02/02/2012 02:57:53,11.05,7.7,מדודים,גאות,נקודה פנימית
69816,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,02/02/2012 04:59:01,10.96,6.284,מדודים,גאות,נקודה פנימית
69817,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,02/02/2012 05:59:35,10.92,5.668,מדודים,גאות,נקודה פנימית
69818,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,02/02/2012 06:58:02,10.89,5.208,מדודים,גאות,נקודה פנימית
69819,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,02/02/2012 07:37:28,10.87,4.904,מדודים,גאות,נקודה פנימית
69820,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,02/02/2012 08:18:19,10.85,4.6,מדודים,גאות,נקודה פנימית
69821,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,02/02/2012 11:10:51,10.78,3.572,מדודים,גאות,נקודה פנימית
69822,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,02/02/2012 15:01:08,10.73,2.902,מדודים,גאות,נקודה פנימית
69823,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,02/02/2012 20:03:14,10.7,2.5,מדודים,גאות,נקודה פנימית
69824,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,02/02/2012 22:42:24,10.69,2.379,מדודים,גאות,נקודה פנימית
69825,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,03/02/2012 00:46:20,10.7,2.5,מדודים,גאות,נקודה פנימית
69826,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,03/02/2012 03:14:14,10.7,2.5,מדודים,גאות,נקודה פנימית
69827,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,03/02/2012 04:46:29,10.69,2.379,מדודים,גאות,נקודה פנימית
69828,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,03/02/2012 05:17:28,10.69,2.379,מדודים,גאות,נקודה פנימית
69829,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,03/02/2012 05:24:30,10.69,2.379,מדודים,תקין,נקודה פנימית
69830,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,03/02/2012 09:40:51,10.69,2.379,מדודים,תקין,נקודה פנימית
69831,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,03/02/2012 11:57:28,10.68,2.258,מדודים,תקין,נקודה פנימית
69832,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,03/02/2012 14:39:26,10.68,2.258,מדודים,תקין,נקודה פנימית
69833,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,03/02/2012 19:45:04,10.66,2.016,מדודים,תקין,נקודה פנימית
69834,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,04/02/2012 03:50:59,10.65,1.895,מדודים,תקין,נקודה פנימית
69835,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,04/02/2012 10:48:35,10.64,1.774,מדודים,תקין,נקודה פנימית
69836,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,05/02/2012 01:52:49,10.62,1.532,מדודים,תקין,נקודה פנימית
69837,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,05/02/2012 12:50:34,10.61,1.411,מדודים,תקין,נקודה פנימית
69838,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,05/02/2012 16:46:29,10.61,1.411,מדודים,תקין,נקודה פנימית
69839,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,06/02/2012 05:21:25,10.59,1.202,מדודים,תקין,נקודה פנימית
69840,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,06/02/2012 12:10:34,10.59,1.202,מדודים,תקין,נקודה פנימית
69841,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,06/02/2012 16:22:41,10.58,1.114,מדודים,תקין,נקודה פנימית
69842,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,06/02/2012 17:06:20,10.6,1.29,מדודים,תקין,נקודה פנימית
69843,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,06/02/2012 17:54:56,10.67,2.137,מדודים,תקין,נקודה פנימית
69844,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,06/02/2012 19:22:15,10.75,3.17,מדודים,תקין,נקודה פנימית
69845,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,06/02/2012 22:08:27,10.79,3.706,מדודים,תקין,נקודה פנימית
69846,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,07/02/2012 05:01:50,10.8,3.84,מדודים,תקין,נקודה פנימית
69847,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,07/02/2012 11:36:54,10.79,3.706,מדודים,תקין,נקודה פנימית
69848,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,07/02/2012 14:33:40,10.78,3.572,מדודים,תקין,נקודה פנימית
69849,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,07/02/2012 17:26:54,10.74,3.036,מדודים,תקין,נקודה פנימית
69850,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,07/02/2012 20:08:52,10.71,2.634,מדודים,תקין,נקודה פנימית
69851,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,08/02/2012 02:35:30,10.7,2.5,מדודים,תקין,נקודה פנימית
69852,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,08/02/2012 08:57:53,10.69,2.379,מדודים,תקין,נקודה פנימית
69853,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,08/02/2012 12:47:28,10.68,2.258,מדודים,תקין,נקודה פנימית
69854,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,08/02/2012 18:29:01,10.67,2.137,מדודים,תקין,נקודה פנימית
69855,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,08/02/2012 20:46:20,10.66,2.016,מדודים,תקין,נקודה פנימית
69856,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,08/02/2012 23:32:32,10.62,1.532,מדודים,תקין,נקודה פנימית
69857,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,09/02/2012 03:02:24,10.59,1.202,מדודים,תקין,נקודה פנימית
69858,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,09/02/2012 05:38:44,10.58,1.114,מדודים,תקין,נקודה פנימית
69859,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,09/02/2012 09:48:02,10.56,0.938,מדודים,תקין,נקודה פנימית
69860,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,09/02/2012 11:40:00,10.54,0.79,מדודים,תקין,סיום קטע
69861,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,09/02/2012 11:40:00,10.54,0.79,מדודים,תקין,התחלת קטע
69862,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,09/02/2012 15:40:53,10.56,0.938,מדודים,תקין,נקודה פנימית
69863,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,09/02/2012 17:41:20,10.56,0.938,מדודים,תקין,נקודה פנימית
69864,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,09/02/2012 20:18:43,10.56,0.938,מדודים,תקין,נקודה פנימית
69865,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,09/02/2012 20:29:48,10.56,0.938,מדודים,גאות,נקודה פנימית
69866,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,09/02/2012 21:02:19,10.57,1.026,מדודים,גאות,נקודה פנימית
69867,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,10/02/2012 01:04:41,10.57,1.026,מדודים,גאות,נקודה פנימית
69868,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,10/02/2012 03:25:04,10.58,1.114,מדודים,גאות,נקודה פנימית
69869,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,10/02/2012 04:30:06,10.6,1.29,מדודים,גאות,נקודה פנימית
69870,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,10/02/2012 05:27:44,10.61,1.411,מדודים,גאות,נקודה פנימית
69871,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,10/02/2012 07:06:01,10.6,1.29,מדודים,גאות,נקודה פנימית
69872,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,10/02/2012 08:38:22,10.6,1.29,מדודים,גאות,נקודה פנימית
69873,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,10/02/2012 11:48:17,10.62,1.532,מדודים,גאות,נקודה פנימית
69874,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,10/02/2012 13:25:04,10.62,1.532,מדודים,גאות,נקודה פנימית
69875,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,10/02/2012 16:04:41,10.65,1.895,מדודים,גאות,נקודה פנימית
69876,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,10/02/2012 23:42:04,10.64,1.774,מדודים,גאות,נקודה פנימית
69877,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,11/02/2012 01:05:34,10.64,1.774,מדודים,גאות,נקודה פנימית
69878,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,11/02/2012 01:58:46,10.63,1.653,מדודים,גאות,נקודה פנימית
69879,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,11/02/2012 09:36:54,10.62,1.532,מדודים,גאות,נקודה פנימית
69880,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,11/02/2012 11:19:36,10.62,1.532,מדודים,גאות,נקודה פנימית
69881,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,11/02/2012 13:05:16,10.61,1.411,מדודים,גאות,נקודה פנימית
69882,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,11/02/2012 13:11:11,10.61,1.411,מדודים,תקין,נקודה פנימית
69883,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,11/02/2012 14:35:25,10.61,1.411,מדודים,תקין,נקודה פנימית
69884,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,11/02/2012 16:10:00,10.61,1.411,מדודים,תקין,נקודה פנימית
69885,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,11/02/2012 18:57:00,10.62,1.532,מדודים,תקין,נקודה פנימית
69886,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,11/02/2012 21:35:52,10.62,1.532,מדודים,תקין,נקודה פנימית
69887,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,12/02/2012 01:24:11,10.61,1.411,מדודים,תקין,נקודה פנימית
69888,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,12/02/2012 06:28:37,10.59,1.202,מדודים,תקין,נקודה פנימית
69889,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,12/02/2012 10:28:46,10.59,1.202,מדודים,תקין,נקודה פנימית
69890,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,12/02/2012 15:42:04,10.58,1.114,מדודים,תקין,נקודה פנימית
69891,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,13/02/2012 10:18:34,10.56,0.938,מדודים,תקין,נקודה פנימית
69892,8146,קישון - מחצבה,QISHON - THE QUARRY,2011/2012,13/02/2012 12:08:40,10.58,1.114,מדודים,תקין,נקודה פנימית
