130213,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,18/12/2013 08:20:00,10.25,0.09,מדודים,גאות,נקודה פנימית
130214,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,18/12/2013 12:00:00,10.24,0.086,מדודים,גאות,נקודה פנימית
130215,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,18/12/2013 13:45:00,10.23,0.082,מדודים,גאות,נקודה פנימית
130216,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,18/12/2013 15:45:00,10.22,0.078,מדודים,גאות,נקודה פנימית
130217,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,18/12/2013 16:10:00,10.21,0.074,מדודים,גאות,נקודה פנימית
130218,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,18/12/2013 16:55:00,10.2,0.07,מדודים,גאות,נקודה פנימית
130219,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,18/12/2013 18:50:00,10.17,0.058,מדודים,גאות,נקודה פנימית
130220,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,18/12/2013 21:20:00,10.16,0.054,מדודים,גאות,נקודה פנימית
130221,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,18/12/2013 23:15:00,10.14,0.046,מדודים,גאות,נקודה פנימית
130222,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,19/12/2013 01:00:00,10.11,0.034,מדודים,גאות,נקודה פנימית
130223,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,19/12/2013 02:10:00,10.09,0.026,מדודים,גאות,נקודה פנימית
130224,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,19/12/2013 04:10:00,10.05,0.01,מדודים,תקין,נקודה פנימית
130225,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,19/12/2013 05:05:00,10.04,0.008,מדודים,תקין,נקודה פנימית
130226,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,19/12/2013 06:25:00,10.03,0.006,מדודים,תקין,נקודה פנימית
130227,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,19/12/2013 10:20:00,10.02,0.004,מדודים,תקין,נקודה פנימית
130228,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,19/12/2013 11:45:00,10.03,0.006,מדודים,תקין,נקודה פנימית
130229,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,19/12/2013 12:05:00,10.02,0.004,מדודים,תקין,נקודה פנימית
130230,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,19/12/2013 13:55:00,10.02,0.004,מדודים,תקין,נקודה פנימית
130231,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,19/12/2013 19:55:00,10,0,מדודים,תקין,נקודה פנימית
130232,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,19/12/2013 23:55:00,10,0,מדודים,תקין,סיום קטע
130233,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,19/12/2013 23:55:00,,0,מדודים,תקין,התחלת קטע
130234,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,20/12/2013 00:00:00,,0,מדודים,תקין,סיום קטע
130235,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,20/12/2013 00:00:00,,0,מדודים,תקין,התחלת קטע
130236,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,26/12/2013 00:00:00,,0.015,מדודים,גאות,נקודה פנימית
130237,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,01/01/2014 13:00:00,,0.015,מדודים,תקין,נקודה פנימית
130238,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,05/01/2014 18:00:00,,0.015,מדודים,תקין,סיום קטע
130239,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,05/01/2014 18:00:00,,0.015,מדודים,גאות,התחלת קטע
130240,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,05/01/2014 18:40:00,,0.273,מדודים,גאות,נקודה פנימית
130241,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,06/01/2014 10:00:00,,0.015,מדודים,גאות,נקודה פנימית
130242,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,06/01/2014 10:01:00,,0.015,מדודים,תקין,נקודה פנימית
130243,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,09/01/2014 12:00:00,,0.015,מדודים,תקין,נקודה פנימית
130244,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,10/01/2014 16:00:00,,0,מדודים,תקין,סיום קטע
130245,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,10/01/2014 16:00:00,,0,מדודים,תקין,התחלת קטע
130246,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,22/01/2014 12:00:00,,0,מדודים,תקין,נקודה פנימית
130247,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,03/02/2014 08:00:00,,0,מדודים,תקין,נקודה פנימית
130248,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,18/02/2014 14:50:00,,0,מדודים,תקין,נקודה פנימית
130249,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,26/02/2014 09:20:00,,0,מדודים,תקין,נקודה פנימית
130250,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,04/03/2014 17:40:00,,0,מדודים,תקין,נקודה פנימית
130251,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,16/03/2014 09:25:00,,0,מדודים,תקין,נקודה פנימית
130252,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,01/04/2014 15:35:00,,0,מדודים,תקין,סיום קטע
130253,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,01/04/2014 15:35:00,,0,מדודים,תקין,התחלת קטע
130254,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,05/05/2014 08:45:00,,0,מדודים,תקין,סיום קטע
130255,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,05/05/2014 08:45:00,,0,מדודים,תקין,התחלת קטע
130256,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,02/06/2014 16:45:00,,0,מדודים,תקין,נקודה פנימית
130257,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,27/07/2014 13:50:00,,0,מדודים,תקין,נקודה פנימית
130258,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,12/08/2014 16:40:00,,0,מדודים,תקין,נקודה פנימית
130259,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2013/2014,21/09/2014 17:10:00,,0,מדודים,תקין,נקודה פנימית
130260,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,20/10/2014 15:00:00,,0,מדודים,תקין,סיום קטע
130261,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,20/10/2014 15:00:00,,0,מדודים,תקין,התחלת קטע
130262,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,12/11/2014 14:00:00,,0,מדודים,תקין,נקודה פנימית
130263,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,26/11/2014 08:40:00,,0,מדודים,תקין,נקודה פנימית
130264,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,14/12/2014 15:00:00,,0,מדודים,תקין,נקודה פנימית
130265,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,04/01/2015 23:55:00,,0,מדודים,תקין,סיום קטע
130266,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,05/01/2015 00:00:00,10,0,מדודים,תקין,התחלת קטע
130267,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 01:25:00,10,0,מדודים,תקין,נקודה פנימית
130268,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 02:30:00,10.09,0.014,מדודים,גאות,נקודה פנימית
130269,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 02:50:00,10.08,0.012,מדודים,גאות,נקודה פנימית
130270,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 04:15:00,10.09,0.014,מדודים,גאות,נקודה פנימית
130271,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 04:35:00,10.09,0.014,מדודים,גאות,נקודה פנימית
130272,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 05:55:00,10.07,0.009,מדודים,גאות,נקודה פנימית
130273,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 06:45:00,10.07,0.009,מדודים,גאות,נקודה פנימית
130274,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 07:10:00,10.06,0.007,מדודים,גאות,נקודה פנימית
130275,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 08:15:00,10.05,0.004,מדודים,גאות,נקודה פנימית
130276,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 08:35:00,10.13,0.031,מדודים,גאות,נקודה פנימית
130277,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 08:50:00,10.14,0.035,מדודים,גאות,נקודה פנימית
130278,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 09:50:00,10.04,0.003,מדודים,גאות,נקודה פנימית
130279,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 10:30:00,10.01,0.001,מדודים,גאות,נקודה פנימית
130280,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 10:40:00,10.01,0.001,מדודים,גאות,נקודה פנימית
130281,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 12:10:00,10,0,מדודים,גאות,נקודה פנימית
130282,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 20:00:00,10,0,מדודים,גאות,נקודה פנימית
130283,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 20:15:00,10.03,0.002,מדודים,גאות,נקודה פנימית
130284,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 20:20:00,10.03,0.002,מדודים,גאות,נקודה פנימית
130285,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 21:05:00,10.05,0.004,מדודים,גאות,נקודה פנימית
130286,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 21:30:00,10.13,0.031,מדודים,גאות,נקודה פנימית
130287,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 22:55:00,10.18,0.118,מדודים,גאות,נקודה פנימית
130288,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,07/01/2015 23:05:00,10.18,0.118,מדודים,גאות,נקודה פנימית
130289,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,08/01/2015 01:05:00,10.16,0.066,מדודים,גאות,נקודה פנימית
130290,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,08/01/2015 01:45:00,10.17,0.092,מדודים,גאות,נקודה פנימית
130291,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,08/01/2015 02:25:00,10.16,0.066,מדודים,גאות,נקודה פנימית
130292,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,08/01/2015 04:45:00,10.12,0.026,מדודים,גאות,נקודה פנימית
130293,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,08/01/2015 06:05:00,10.12,0.026,מדודים,גאות,נקודה פנימית
130294,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,08/01/2015 06:45:00,10.11,0.022,מדודים,גאות,נקודה פנימית
130295,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,08/01/2015 08:45:00,10.06,0.007,מדודים,גאות,נקודה פנימית
130296,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,08/01/2015 08:50:00,10.06,0.007,מדודים,גאות,נקודה פנימית
130297,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,08/01/2015 12:05:00,10.07,0.009,מדודים,גאות,נקודה פנימית
130298,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,08/01/2015 12:25:00,10.07,0.009,מדודים,גאות,נקודה פנימית
130299,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,08/01/2015 15:00:00,10.04,0.003,מדודים,גאות,נקודה פנימית
130300,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,08/01/2015 15:15:00,10.04,0.003,מדודים,גאות,נקודה פנימית
130301,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,08/01/2015 18:15:00,10.07,0.009,מדודים,גאות,נקודה פנימית
130302,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,08/01/2015 19:10:00,10.07,0.009,מדודים,גאות,נקודה פנימית
130303,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,08/01/2015 20:30:00,10.09,0.014,מדודים,גאות,נקודה פנימית
130304,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,08/01/2015 20:40:00,10.09,0.014,מדודים,גאות,נקודה פנימית
130305,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,08/01/2015 22:00:00,10.1,0.017,מדודים,גאות,נקודה פנימית
130306,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,08/01/2015 23:05:00,10.11,0.022,מדודים,גאות,נקודה פנימית
130307,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,09/01/2015 00:55:00,10.18,0.118,מדודים,גאות,נקודה פנימית
130308,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,09/01/2015 02:05:00,10.19,0.144,מדודים,גאות,נקודה פנימית
130309,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,09/01/2015 04:15:00,10.21,0.192,מדודים,גאות,נקודה פנימית
130310,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,09/01/2015 06:55:00,10.22,0.214,מדודים,גאות,נקודה פנימית
130311,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,09/01/2015 08:10:00,10.22,0.214,מדודים,גאות,נקודה פנימית
130312,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,09/01/2015 11:00:00,10.23,0.236,מדודים,גאות,נקודה פנימית
130313,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,09/01/2015 11:30:00,10.23,0.236,מדודים,גאות,נקודה פנימית
130314,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,09/01/2015 12:35:00,10.24,0.258,מדודים,גאות,נקודה פנימית
130315,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,09/01/2015 15:10:00,10.25,0.28,מדודים,גאות,נקודה פנימית
130316,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,09/01/2015 19:10:00,10.27,0.336,מדודים,גאות,נקודה פנימית
130317,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,10/01/2015 01:20:00,10.27,0.336,מדודים,גאות,נקודה פנימית
130318,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,10/01/2015 04:30:00,10.28,0.364,מדודים,גאות,נקודה פנימית
130319,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,10/01/2015 07:25:00,10.27,0.336,מדודים,גאות,נקודה פנימית
130320,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,10/01/2015 08:05:00,10.27,0.336,מדודים,גאות,נקודה פנימית
130321,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,10/01/2015 14:00:00,10.28,0.364,מדודים,גאות,נקודה פנימית
130322,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,10/01/2015 15:20:00,10.27,0.336,מדודים,גאות,נקודה פנימית
130323,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,10/01/2015 19:10:00,10.27,0.336,מדודים,גאות,נקודה פנימית
130324,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,10/01/2015 20:35:00,10.29,0.392,מדודים,גאות,נקודה פנימית
130325,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,10/01/2015 20:50:00,10.3,0.42,מדודים,גאות,נקודה פנימית
130326,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,10/01/2015 21:45:00,10.33,0.522,מדודים,גאות,נקודה פנימית
130327,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,10/01/2015 23:05:00,10.43,0.928,מדודים,גאות,נקודה פנימית
130328,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,10/01/2015 23:15:00,10.48,1.176,מדודים,גאות,נקודה פנימית
130329,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,10/01/2015 23:25:00,10.51,1.33,מדודים,גאות,נקודה פנימית
130330,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,10/01/2015 23:30:00,10.53,1.43,מדודים,גאות,נקודה פנימית
130331,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,10/01/2015 23:45:00,10.58,1.842,מדודים,גאות,נקודה פנימית
130332,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 00:10:00,10.68,2.754,מדודים,גאות,נקודה פנימית
130333,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 00:25:00,10.74,3.314,מדודים,גאות,נקודה פנימית
130334,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 02:25:00,10.92,5.288,מדודים,גאות,נקודה פנימית
130335,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 02:35:00,10.91,5.164,מדודים,גאות,נקודה פנימית
130336,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 03:15:00,10.85,4.46,מדודים,גאות,נקודה פנימית
130337,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 03:35:00,10.84,4.352,מדודים,גאות,נקודה פנימית
130338,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 05:00:00,10.78,3.716,מדודים,גאות,נקודה פנימית
130339,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 06:00:00,10.71,3.026,מדודים,גאות,נקודה פנימית
130340,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 06:05:00,10.71,3.026,מדודים,גאות,נקודה פנימית
130341,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 06:15:00,10.7,2.93,מדודים,גאות,נקודה פנימית
130342,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 07:45:00,10.64,2.402,מדודים,גאות,נקודה פנימית
130343,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 08:35:00,10.63,2.314,מדודים,גאות,נקודה פנימית
130344,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 09:25:00,10.62,2.226,מדודים,גאות,נקודה פנימית
130345,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 09:50:00,10.61,2.138,מדודים,גאות,נקודה פנימית
130346,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 11:10:00,10.6,2.05,מדודים,גאות,נקודה פנימית
130347,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 12:10:00,10.59,1.946,מדודים,גאות,נקודה פנימית
130348,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 12:25:00,10.59,1.946,מדודים,גאות,נקודה פנימית
130349,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 13:20:00,10.6,2.05,מדודים,גאות,נקודה פנימית
130350,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 14:05:00,10.58,1.842,מדודים,גאות,נקודה פנימית
130351,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 14:15:00,10.6,2.05,מדודים,גאות,נקודה פנימית
130352,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 16:40:00,10.56,1.634,מדודים,גאות,נקודה פנימית
130353,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 17:00:00,10.56,1.634,מדודים,גאות,נקודה פנימית
130354,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 18:35:00,10.54,1.48,מדודים,גאות,נקודה פנימית
130355,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 20:25:00,10.52,1.38,מדודים,גאות,נקודה פנימית
130356,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 21:35:00,10.52,1.38,מדודים,גאות,נקודה פנימית
130357,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,11/01/2015 22:50:00,10.51,1.33,מדודים,גאות,נקודה פנימית
130358,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,12/01/2015 01:25:00,10.5,1.28,מדודים,גאות,נקודה פנימית
130359,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,12/01/2015 03:25:00,10.49,1.228,מדודים,גאות,נקודה פנימית
130360,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,12/01/2015 04:20:00,10.48,1.176,מדודים,גאות,נקודה פנימית
130361,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,12/01/2015 08:00:00,10.47,1.124,מדודים,גאות,נקודה פנימית
130362,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,12/01/2015 08:45:00,10.46,1.072,מדודים,גאות,נקודה פנימית
130363,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,12/01/2015 11:00:00,10.46,1.072,מדודים,גאות,נקודה פנימית
130364,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,12/01/2015 13:30:00,10.45,1.02,מדודים,גאות,נקודה פנימית
130365,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,12/01/2015 17:00:00,10.44,0.974,מדודים,גאות,נקודה פנימית
130366,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,12/01/2015 17:05:00,10.44,0.974,מדודים,גאות,נקודה פנימית
130367,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,12/01/2015 20:35:00,10.43,0.928,מדודים,גאות,נקודה פנימית
130368,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,12/01/2015 21:25:00,10.42,0.882,מדודים,גאות,נקודה פנימית
130369,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,12/01/2015 22:45:00,10.42,0.882,מדודים,תקין,נקודה פנימית
130370,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,13/01/2015 02:50:00,10.41,0.836,מדודים,תקין,נקודה פנימית
130371,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,13/01/2015 04:55:00,10.41,0.836,מדודים,תקין,נקודה פנימית
130372,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,13/01/2015 06:05:00,10.4,0.79,מדודים,תקין,נקודה פנימית
130373,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,13/01/2015 09:15:00,10.39,0.75,מדודים,תקין,נקודה פנימית
130374,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,13/01/2015 12:50:00,10.39,0.75,מדודים,תקין,נקודה פנימית
130375,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,13/01/2015 15:30:00,10.38,0.71,מדודים,תקין,נקודה פנימית
130376,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,13/01/2015 15:50:00,10.38,0.71,מדודים,תקין,נקודה פנימית
130377,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,13/01/2015 17:40:00,10.37,0.67,מדודים,תקין,נקודה פנימית
130378,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,13/01/2015 19:25:00,10.37,0.67,מדודים,תקין,נקודה פנימית
130379,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,13/01/2015 23:00:00,10.36,0.63,מדודים,תקין,נקודה פנימית
130380,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,14/01/2015 00:40:00,10.36,0.63,מדודים,תקין,נקודה פנימית
130381,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,14/01/2015 06:10:00,10.35,0.59,מדודים,תקין,נקודה פנימית
130382,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,14/01/2015 11:15:00,10.35,0.59,מדודים,תקין,נקודה פנימית
130383,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,14/01/2015 15:20:00,10.34,0.556,מדודים,תקין,נקודה פנימית
130384,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,14/01/2015 20:35:00,10.33,0.522,מדודים,תקין,נקודה פנימית
130385,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,14/01/2015 22:05:00,10.33,0.522,מדודים,גאות,נקודה פנימית
130386,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,14/01/2015 23:05:00,10.34,0.556,מדודים,גאות,נקודה פנימית
130387,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,15/01/2015 01:10:00,10.35,0.59,מדודים,גאות,נקודה פנימית
130388,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,15/01/2015 02:25:00,10.37,0.67,מדודים,גאות,נקודה פנימית
130389,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,15/01/2015 02:35:00,10.37,0.67,מדודים,גאות,נקודה פנימית
130390,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,15/01/2015 03:35:00,10.4,0.79,מדודים,גאות,נקודה פנימית
130391,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2014/2015,15/01/2015 07:55:00,10.4,0.79,מדודים,גאות,נקודה פנימית
