268949,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,05/11/2010 04:53:04,42.38,0.551,מדודים,ביוב,נקודה פנימית
268950,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,05/11/2010 07:39:12,42.41,0.669,מדודים,ביוב,נקודה פנימית
268951,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,05/11/2010 09:49:45,42.42,0.708,מדודים,ביוב,נקודה פנימית
268952,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,05/11/2010 11:30:45,42.41,0.669,מדודים,ביוב,נקודה פנימית
268953,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,05/11/2010 12:20:30,42.41,0.669,מדודים,ביוב,נקודה פנימית
268954,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,05/11/2010 15:55:47,42.37,0.512,מדודים,ביוב,נקודה פנימית
268955,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,05/11/2010 17:17:29,42.36,0.473,מדודים,ביוב,נקודה פנימית
268956,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,05/11/2010 19:06:38,42.36,0.473,מדודים,ביוב,נקודה פנימית
268957,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,05/11/2010 22:29:15,42.37,0.512,מדודים,ביוב,נקודה פנימית
268958,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,06/11/2010 02:05:08,42.4,0.63,מדודים,ביוב,נקודה פנימית
268959,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,06/11/2010 04:37:41,42.43,0.747,מדודים,ביוב,נקודה פנימית
268960,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,06/11/2010 05:35:17,42.43,0.747,מדודים,ביוב,נקודה פנימית
268961,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,06/11/2010 07:21:06,42.42,0.708,מדודים,ביוב,נקודה פנימית
268962,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,06/11/2010 10:45:50,42.41,0.669,מדודים,ביוב,נקודה פנימית
268963,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,06/11/2010 15:06:20,42.38,0.551,מדודים,ביוב,נקודה פנימית
268964,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,06/11/2010 19:29:15,42.34,0.394,מדודים,ביוב,נקודה פנימית
268965,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,06/11/2010 20:36:47,42.33,0.354,מדודים,ביוב,נקודה פנימית
268966,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,06/11/2010 21:56:23,42.33,0.354,מדודים,ביוב,נקודה פנימית
268967,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,06/11/2010 23:44:19,42.34,0.394,מדודים,ביוב,נקודה פנימית
268968,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,07/11/2010 04:47:56,42.34,0.394,מדודים,ביוב,נקודה פנימית
268969,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,07/11/2010 06:18:42,42.35,0.433,מדודים,ביוב,נקודה פנימית
268970,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,07/11/2010 06:49:09,42.35,0.433,מדודים,ביוב,נקודה פנימית
268971,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,07/11/2010 07:45:00,42.34,0.394,מדודים,ביוב,סיום קטע
268972,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,07/11/2010 07:45:00,42.34,0.394,מדודים,ביוב,התחלת קטע
268973,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,07/11/2010 10:43:48,42.34,0.394,מדודים,ביוב,נקודה פנימית
268974,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,07/11/2010 15:03:36,42.3,0.236,מדודים,ביוב,נקודה פנימית
268975,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,07/11/2010 16:00:54,42.3,0.236,מדודים,ביוב,נקודה פנימית
268976,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,07/11/2010 20:46:12,42.3,0.236,מדודים,ביוב,נקודה פנימית
268977,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,07/11/2010 23:47:06,42.29,0.197,מדודים,ביוב,נקודה פנימית
268978,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,08/11/2010 05:49:12,42.3,0.236,מדודים,ביוב,נקודה פנימית
268979,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,08/11/2010 06:50:06,42.31,0.276,מדודים,ביוב,נקודה פנימית
268980,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,08/11/2010 07:47:24,42.32,0.315,מדודים,ביוב,נקודה פנימית
268981,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,08/11/2010 08:52:48,42.33,0.354,מדודים,ביוב,נקודה פנימית
268982,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,08/11/2010 10:54:54,42.33,0.354,מדודים,ביוב,נקודה פנימית
268983,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,08/11/2010 11:46:30,42.33,0.354,מדודים,ביוב,נקודה פנימית
268984,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,08/11/2010 13:42:00,42.3,0.236,מדודים,ביוב,נקודה פנימית
268985,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,08/11/2010 15:56:24,42.3,0.236,מדודים,ביוב,נקודה פנימית
268986,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,08/11/2010 17:48:00,42.29,0.197,מדודים,ביוב,נקודה פנימית
268987,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,08/11/2010 21:46:12,42.29,0.197,מדודים,ביוב,נקודה פנימית
268988,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,08/11/2010 23:46:48,42.29,0.197,מדודים,ביוב,נקודה פנימית
268989,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,09/11/2010 02:30:00,42.3,0.236,מדודים,ביוב,נקודה פנימית
268990,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,09/11/2010 04:45:00,42.32,0.315,מדודים,ביוב,נקודה פנימית
268991,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,09/11/2010 05:57:36,42.33,0.354,מדודים,ביוב,נקודה פנימית
268992,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,09/11/2010 06:43:48,42.33,0.354,מדודים,ביוב,נקודה פנימית
268993,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,09/11/2010 10:41:06,42.34,0.394,מדודים,ביוב,נקודה פנימית
268994,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,09/11/2010 13:06:54,42.31,0.276,מדודים,ביוב,נקודה פנימית
268995,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,09/11/2010 14:58:48,42.3,0.236,מדודים,ביוב,נקודה פנימית
268996,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,09/11/2010 17:45:18,42.29,0.197,מדודים,ביוב,נקודה פנימית
268997,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,09/11/2010 19:46:12,42.3,0.236,מדודים,ביוב,נקודה פנימית
268998,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,09/11/2010 20:54:54,42.31,0.276,מדודים,ביוב,נקודה פנימית
268999,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,09/11/2010 23:57:18,42.31,0.276,מדודים,ביוב,נקודה פנימית
269000,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,10/11/2010 03:06:36,42.32,0.315,מדודים,ביוב,נקודה פנימית
269001,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,10/11/2010 04:44:42,42.34,0.394,מדודים,ביוב,נקודה פנימית
269002,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,10/11/2010 06:16:12,42.34,0.394,מדודים,ביוב,נקודה פנימית
269003,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,10/11/2010 06:46:48,42.34,0.394,מדודים,ביוב,נקודה פנימית
269004,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,10/11/2010 09:27:18,42.35,0.433,מדודים,ביוב,נקודה פנימית
269005,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,10/11/2010 12:09:00,42.32,0.315,מדודים,ביוב,נקודה פנימית
269006,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,10/11/2010 15:37:48,42.29,0.197,מדודים,ביוב,נקודה פנימית
269007,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,10/11/2010 16:35:06,42.29,0.197,מדודים,ביוב,נקודה פנימית
269008,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,11/11/2010 01:34:30,42.3,0.236,מדודים,ביוב,נקודה פנימית
269009,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,11/11/2010 02:51:00,42.31,0.276,מדודים,ביוב,נקודה פנימית
269010,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,11/11/2010 04:33:54,42.33,0.354,מדודים,ביוב,נקודה פנימית
269011,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,11/11/2010 05:47:42,42.33,0.354,מדודים,ביוב,נקודה פנימית
269012,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,11/11/2010 09:53:06,42.34,0.394,מדודים,ביוב,נקודה פנימית
269013,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,11/11/2010 10:42:00,42.33,0.354,מדודים,ביוב,נקודה פנימית
269014,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,11/11/2010 13:51:36,42.31,0.276,מדודים,ביוב,נקודה פנימית
269015,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,11/11/2010 14:53:06,42.3,0.236,מדודים,ביוב,נקודה פנימית
269016,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,11/11/2010 16:15:18,42.31,0.276,מדודים,ביוב,נקודה פנימית
269017,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,11/11/2010 17:25:48,42.32,0.315,מדודים,ביוב,נקודה פנימית
269018,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,11/11/2010 18:54:18,42.31,0.276,מדודים,ביוב,נקודה פנימית
269019,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,11/11/2010 21:35:06,42.31,0.276,מדודים,ביוב,נקודה פנימית
269020,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,11/11/2010 21:48:36,42.31,0.276,מדודים,ביוב,נקודה פנימית
269021,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,11/11/2010 23:35:42,42.32,0.315,מדודים,ביוב,נקודה פנימית
269022,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,12/11/2010 01:52:12,42.32,0.315,מדודים,ביוב,נקודה פנימית
269023,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,12/11/2010 02:51:18,42.33,0.354,מדודים,ביוב,נקודה פנימית
269024,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,12/11/2010 05:33:18,42.31,0.276,מדודים,ביוב,נקודה פנימית
269025,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,12/11/2010 06:38:42,42.31,0.276,מדודים,ביוב,נקודה פנימית
269026,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,12/11/2010 08:00:00,42.3,0.236,מדודים,ביוב,סיום קטע
269027,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,12/11/2010 08:00:00,42.3,0.236,מדודים,ביוב,התחלת קטע
269028,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,15/11/2010 08:00:00,42.34,0.394,מדודים,ביוב,סיום קטע
269029,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,15/11/2010 08:00:00,42.34,0.394,מדודים,ביוב,התחלת קטע
269030,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,15/11/2010 11:22:12,42.31,0.276,מדודים,ביוב,נקודה פנימית
269031,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,15/11/2010 12:22:48,42.31,0.276,מדודים,ביוב,נקודה פנימית
269032,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,15/11/2010 13:58:30,42.3,0.236,מדודים,ביוב,נקודה פנימית
269033,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,15/11/2010 15:20:42,42.3,0.236,מדודים,ביוב,נקודה פנימית
269034,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,15/11/2010 17:41:42,42.29,0.197,מדודים,ביוב,נקודה פנימית
269035,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,15/11/2010 22:26:42,42.3,0.236,מדודים,ביוב,נקודה פנימית
269036,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,15/11/2010 23:35:42,42.3,0.236,מדודים,ביוב,נקודה פנימית
269037,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,16/11/2010 01:30:00,42.31,0.276,מדודים,ביוב,נקודה פנימית
269038,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,16/11/2010 03:29:42,42.33,0.354,מדודים,ביוב,נקודה פנימית
269039,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,16/11/2010 04:24:18,42.34,0.394,מדודים,ביוב,נקודה פנימית
269040,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,16/11/2010 05:34:30,42.34,0.394,מדודים,ביוב,נקודה פנימית
269041,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,16/11/2010 08:33:54,42.34,0.394,מדודים,ביוב,נקודה פנימית
269042,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,16/11/2010 10:13:12,42.33,0.354,מדודים,ביוב,נקודה פנימית
269043,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,16/11/2010 13:27:54,42.31,0.276,מדודים,ביוב,נקודה פנימית
269044,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,16/11/2010 16:29:06,42.3,0.236,מדודים,ביוב,נקודה פנימית
269045,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,16/11/2010 20:25:48,42.3,0.236,מדודים,ביוב,נקודה פנימית
269046,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,16/11/2010 23:24:54,42.29,0.197,מדודים,ביוב,נקודה פנימית
269047,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,17/11/2010 02:30:18,42.28,0.158,מדודים,ביוב,נקודה פנימית
269048,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,17/11/2010 04:27:00,42.29,0.197,מדודים,ביוב,נקודה פנימית
269049,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,17/11/2010 06:30:00,42.3,0.236,מדודים,ביוב,נקודה פנימית
269050,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,17/11/2010 07:39:36,42.3,0.236,מדודים,ביוב,נקודה פנימית
269051,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,17/11/2010 09:31:30,42.3,0.236,מדודים,ביוב,נקודה פנימית
269052,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,17/11/2010 10:27:18,42.3,0.236,מדודים,ביוב,נקודה פנימית
269053,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,17/11/2010 14:52:48,42.28,0.158,מדודים,ביוב,נקודה פנימית
269054,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2010/2011,17/11/2010 15:33:00,42.28,0.158,מדודים,ביוב,נקודה פנימית
