312403,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,09/02/2007 08:38:36,2.23,0.88,מדודים,ביוב,נקודה פנימית
312404,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,09/02/2007 13:51:15,2.23,0.88,מדודים,ביוב,נקודה פנימית
312405,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,09/02/2007 15:38:17,2.26,1.36,מדודים,ביוב,נקודה פנימית
312406,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,09/02/2007 21:36:29,2.27,1.52,מדודים,ביוב,נקודה פנימית
312407,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,10/02/2007 04:37:05,2.24,1.04,מדודים,ביוב,נקודה פנימית
312408,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,10/02/2007 08:15:23,2.23,0.88,מדודים,ביוב,נקודה פנימית
312409,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,10/02/2007 15:24:25,2.23,0.88,מדודים,ביוב,נקודה פנימית
312410,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,10/02/2007 18:16:53,2.25,1.2,מדודים,ביוב,נקודה פנימית
312411,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,11/02/2007 00:56:59,2.24,1.04,מדודים,ביוב,נקודה פנימית
312412,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,11/02/2007 02:08:08,2.26,1.36,מדודים,ביוב,נקודה פנימית
312413,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,11/02/2007 09:56:23,2.23,0.88,מדודים,ביוב,נקודה פנימית
312414,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,11/02/2007 14:23:49,2.23,0.88,מדודים,ביוב,נקודה פנימית
312415,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,11/02/2007 14:55:47,2.26,1.36,מדודים,ביוב,נקודה פנימית
312416,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,12/02/2007 04:11:46,2.25,1.2,מדודים,ביוב,נקודה פנימית
312417,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,12/02/2007 08:43:07,2.23,0.88,מדודים,ביוב,נקודה פנימית
312418,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,12/02/2007 14:25:02,2.23,0.88,מדודים,ביוב,נקודה פנימית
312419,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,12/02/2007 14:44:19,2.26,1.36,מדודים,ביוב,נקודה פנימית
312420,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,13/02/2007 01:46:26,2.26,1.36,מדודים,ביוב,נקודה פנימית
312421,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,13/02/2007 09:12:40,2.23,0.88,מדודים,ביוב,נקודה פנימית
312422,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,13/02/2007 14:37:59,2.23,0.88,מדודים,ביוב,נקודה פנימית
312423,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,13/02/2007 15:15:59,2.26,1.36,מדודים,ביוב,נקודה פנימית
312424,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,13/02/2007 19:16:17,2.25,1.2,מדודים,ביוב,נקודה פנימית
312425,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,13/02/2007 21:06:20,2.26,1.36,מדודים,ביוב,נקודה פנימית
312426,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,14/02/2007 01:58:48,2.25,1.2,מדודים,ביוב,נקודה פנימית
312427,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,14/02/2007 03:35:53,2.27,1.52,מדודים,ביוב,נקודה פנימית
312428,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,14/02/2007 08:02:07,2.25,1.2,מדודים,ביוב,נקודה פנימית
312429,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,14/02/2007 11:15:00,2.21,0.56,מדודים,ביוב,סיום קטע
312430,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,14/02/2007 11:15:00,2.21,0.56,מדודים,ביוב,התחלת קטע
312431,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,14/02/2007 13:00:00,2.2,0.4,מדודים,ביוב,סיום קטע
312432,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,14/02/2007 13:00:00,2.2,0.4,מדודים,ביוב,התחלת קטע
312433,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,14/02/2007 13:19:36,2.24,1.04,מדודים,ביוב,נקודה פנימית
312434,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,15/02/2007 03:13:04,2.25,1.2,מדודים,ביוב,נקודה פנימית
312435,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,15/02/2007 07:09:48,2.22,0.72,מדודים,ביוב,נקודה פנימית
312436,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,15/02/2007 12:07:08,2.2,0.4,מדודים,ביוב,נקודה פנימית
312437,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,15/02/2007 12:49:54,2.25,1.2,מדודים,ביוב,נקודה פנימית
312438,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,15/02/2007 20:58:13,2.25,1.2,מדודים,גאות,נקודה פנימית
312439,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,16/02/2007 00:18:43,2.28,1.68,מדודים,גאות,נקודה פנימית
312440,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,16/02/2007 03:05:56,2.26,1.36,מדודים,גאות,נקודה פנימית
312441,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,16/02/2007 04:27:37,2.26,1.36,מדודים,גאות,נקודה פנימית
312442,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,16/02/2007 06:22:34,2.24,1.04,מדודים,גאות,נקודה פנימית
312443,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,16/02/2007 06:40:59,2.25,1.2,מדודים,גאות,נקודה פנימית
312444,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,16/02/2007 08:42:46,2.24,1.04,מדודים,גאות,נקודה פנימית
312445,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,16/02/2007 13:44:51,2.26,1.36,מדודים,גאות,נקודה פנימית
312446,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,16/02/2007 20:54:57,2.27,1.52,מדודים,גאות,נקודה פנימית
312447,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,16/02/2007 22:58:13,2.25,1.2,מדודים,גאות,נקודה פנימית
312448,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,17/02/2007 03:41:35,2.24,1.04,מדודים,ביוב,נקודה פנימית
312449,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,17/02/2007 08:15:27,2.2,0.4,מדודים,ביוב,נקודה פנימית
312450,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,17/02/2007 13:47:14,2.19,0.32,מדודים,ביוב,נקודה פנימית
312451,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,17/02/2007 14:19:01,2.23,0.88,מדודים,ביוב,נקודה פנימית
312452,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,17/02/2007 21:51:05,2.23,0.88,מדודים,ביוב,נקודה פנימית
312453,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,17/02/2007 23:19:36,2.25,1.2,מדודים,ביוב,נקודה פנימית
312454,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,18/02/2007 01:09:12,2.26,1.36,מדודים,ביוב,נקודה פנימית
312455,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,18/02/2007 05:10:42,2.24,1.04,מדודים,ביוב,נקודה פנימית
312456,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,18/02/2007 10:49:18,2.2,0.4,מדודים,ביוב,נקודה פנימית
312457,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,18/02/2007 11:43:04,2.25,1.2,מדודים,ביוב,נקודה פנימית
312458,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,19/02/2007 03:09:30,2.25,1.2,מדודים,ביוב,נקודה פנימית
312459,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,19/02/2007 06:39:12,2.24,1.04,מדודים,ביוב,נקודה פנימית
312460,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,19/02/2007 12:00:53,2.2,0.4,מדודים,ביוב,נקודה פנימית
312461,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,19/02/2007 13:45:45,2.21,0.56,מדודים,ביוב,נקודה פנימית
312462,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,19/02/2007 13:48:07,2.25,1.2,מדודים,ביוב,נקודה פנימית
312463,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,20/02/2007 02:38:01,2.25,1.2,מדודים,ביוב,נקודה פנימית
312464,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,20/02/2007 06:49:18,2.24,1.04,מדודים,ביוב,נקודה פנימית
312465,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,20/02/2007 11:39:12,2.2,0.4,מדודים,ביוב,נקודה פנימית
312466,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,20/02/2007 13:30:36,2.2,0.4,מדודים,ביוב,נקודה פנימית
312467,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,20/02/2007 14:13:40,2.25,1.2,מדודים,ביוב,נקודה פנימית
312468,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,21/02/2007 00:23:10,2.25,1.2,מדודים,ביוב,נקודה פנימית
312469,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,21/02/2007 01:49:01,2.26,1.36,מדודים,ביוב,נקודה פנימית
312470,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,21/02/2007 03:32:23,2.26,1.36,מדודים,ביוב,נקודה פנימית
312471,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,21/02/2007 06:25:50,2.25,1.2,מדודים,ביוב,נקודה פנימית
312472,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,21/02/2007 09:28:31,2.22,0.72,מדודים,ביוב,נקודה פנימית
312473,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,21/02/2007 13:55:15,2.2,0.4,מדודים,ביוב,נקודה פנימית
312474,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,21/02/2007 14:16:38,2.26,1.36,מדודים,ביוב,נקודה פנימית
312475,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,22/02/2007 04:32:05,2.26,1.36,מדודים,ביוב,נקודה פנימית
312476,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,22/02/2007 09:17:31,2.24,1.04,מדודים,ביוב,נקודה פנימית
312477,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,22/02/2007 09:21:59,2.22,0.72,מדודים,ביוב,נקודה פנימית
312478,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,22/02/2007 12:46:02,2.21,0.56,מדודים,ביוב,נקודה פנימית
312479,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,22/02/2007 13:11:35,2.26,1.36,מדודים,ביוב,נקודה פנימית
312480,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,23/02/2007 03:25:33,2.26,1.36,מדודים,ביוב,נקודה פנימית
312481,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,23/02/2007 06:49:18,2.25,1.2,מדודים,ביוב,נקודה פנימית
312482,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,23/02/2007 09:21:23,2.22,0.72,מדודים,ביוב,נקודה פנימית
312483,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,23/02/2007 14:06:14,2.21,0.56,מדודים,ביוב,נקודה פנימית
312484,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,23/02/2007 14:36:50,2.25,1.2,מדודים,ביוב,נקודה פנימית
312485,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,23/02/2007 22:01:47,2.27,1.52,מדודים,ביוב,נקודה פנימית
312486,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,24/02/2007 00:03:34,2.27,1.52,מדודים,ביוב,נקודה פנימית
312487,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,24/02/2007 01:16:02,2.25,1.2,מדודים,ביוב,נקודה פנימית
312488,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,24/02/2007 09:07:43,2.23,0.88,מדודים,ביוב,נקודה פנימית
312489,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,24/02/2007 16:33:52,2.21,0.56,מדודים,ביוב,נקודה פנימית
312490,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,24/02/2007 16:34:10,2.23,0.88,מדודים,ביוב,נקודה פנימית
312491,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,24/02/2007 21:15:09,2.25,1.2,מדודים,ביוב,נקודה פנימית
312492,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,25/02/2007 00:25:15,2.24,1.04,מדודים,ביוב,נקודה פנימית
312493,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,25/02/2007 02:23:28,2.26,1.36,מדודים,ביוב,נקודה פנימית
312494,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,25/02/2007 07:05:03,2.25,1.2,מדודים,ביוב,נקודה פנימית
312495,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,25/02/2007 10:45:45,2.22,0.72,מדודים,ביוב,נקודה פנימית
312496,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,25/02/2007 14:32:40,2.21,0.56,מדודים,ביוב,נקודה פנימית
312497,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,25/02/2007 14:37:08,2.25,1.2,מדודים,ביוב,נקודה פנימית
312498,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,25/02/2007 16:47:14,2.26,1.36,מדודים,ביוב,נקודה פנימית
312499,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,25/02/2007 18:29:24,2.25,1.2,מדודים,ביוב,נקודה פנימית
312500,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,25/02/2007 23:24:04,2.25,1.2,מדודים,גאות,נקודה פנימית
312501,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,26/02/2007 00:28:49,2.28,1.68,מדודים,גאות,נקודה פנימית
312502,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,26/02/2007 01:15:09,2.29,1.84,מדודים,גאות,נקודה פנימית
312503,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,26/02/2007 02:10:59,2.28,1.68,מדודים,גאות,נקודה פנימית
312504,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,26/02/2007 06:08:01,2.27,1.52,מדודים,גאות,נקודה פנימית
312505,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,26/02/2007 08:30:53,2.25,1.2,מדודים,ביוב,נקודה פנימית
312506,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,26/02/2007 12:56:44,2.22,0.72,מדודים,ביוב,נקודה פנימית
312507,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,26/02/2007 13:29:42,2.27,1.52,מדודים,ביוב,נקודה פנימית
312508,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,27/02/2007 02:02:40,2.26,1.36,מדודים,ביוב,נקודה פנימית
312509,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,27/02/2007 06:08:19,2.23,0.88,מדודים,ביוב,נקודה פנימית
312510,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,27/02/2007 08:43:22,2.21,0.56,מדודים,ביוב,נקודה פנימית
312511,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,27/02/2007 11:30:00,2.21,0.56,מדודים,ביוב,סיום קטע
312512,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,27/02/2007 11:30:00,2.21,0.56,מדודים,ביוב,התחלת קטע
312513,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,27/02/2007 12:28:49,2.2,0.4,מדודים,ביוב,נקודה פנימית
312514,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,27/02/2007 12:45:22,2.25,1.2,מדודים,ביוב,נקודה פנימית
312515,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,28/02/2007 04:32:40,2.25,1.2,מדודים,ביוב,נקודה פנימית
312516,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,28/02/2007 07:00:27,2.22,0.72,מדודים,ביוב,נקודה פנימית
312517,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,28/02/2007 12:35:01,2.2,0.4,מדודים,ביוב,נקודה פנימית
312518,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,28/02/2007 12:45:04,2.25,1.2,מדודים,ביוב,נקודה פנימית
312519,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,01/03/2007 04:12:16,2.25,1.2,מדודים,ביוב,נקודה פנימית
312520,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,01/03/2007 08:47:44,2.21,0.56,מדודים,ביוב,נקודה פנימית
312521,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,01/03/2007 12:15:13,2.2,0.4,מדודים,ביוב,נקודה פנימית
312522,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,01/03/2007 12:17:35,2.24,1.04,מדודים,ביוב,נקודה פנימית
312523,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,01/03/2007 12:21:08,2.24,1.04,מדודים,ביוב,נקודה פנימית
312524,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,01/03/2007 15:23:12,2.26,1.36,מדודים,ביוב,נקודה פנימית
312525,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,01/03/2007 17:21:43,2.26,1.36,מדודים,ביוב,נקודה פנימית
312526,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,01/03/2007 18:17:17,2.25,1.2,מדודים,ביוב,נקודה פנימית
312527,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,01/03/2007 23:02:13,2.25,1.2,מדודים,ביוב,נקודה פנימית
312528,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,02/03/2007 03:50:59,2.25,1.2,מדודים,ביוב,נקודה פנימית
312529,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,02/03/2007 07:19:04,2.22,0.72,מדודים,ביוב,נקודה פנימית
312530,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,02/03/2007 12:21:08,2.2,0.4,מדודים,ביוב,נקודה פנימית
312531,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,02/03/2007 12:52:10,2.24,1.04,מדודים,ביוב,נקודה פנימית
312532,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,02/03/2007 20:07:32,2.27,1.52,מדודים,ביוב,נקודה פנימית
312533,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,02/03/2007 22:10:30,2.26,1.36,מדודים,ביוב,נקודה פנימית
312534,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,03/03/2007 04:16:24,2.24,1.04,מדודים,ביוב,נקודה פנימית
312535,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,03/03/2007 10:49:13,2.2,0.4,מדודים,ביוב,נקודה פנימית
312536,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,03/03/2007 14:29:07,2.19,0.32,מדודים,ביוב,נקודה פנימית
312537,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,03/03/2007 15:53:21,2.22,0.72,מדודים,ביוב,נקודה פנימית
312538,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,03/03/2007 23:58:40,2.23,0.88,מדודים,ביוב,נקודה פנימית
312539,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,04/03/2007 01:06:21,2.25,1.2,מדודים,ביוב,נקודה פנימית
312540,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,04/03/2007 05:10:12,2.25,1.2,מדודים,ביוב,נקודה פנימית
312541,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,04/03/2007 09:28:49,2.22,0.72,מדודים,ביוב,נקודה פנימית
312542,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,04/03/2007 13:43:36,2.2,0.4,מדודים,ביוב,נקודה פנימית
312543,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,04/03/2007 13:44:47,2.2,0.4,מדודים,ביוב,נקודה פנימית
312544,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,04/03/2007 14:18:46,2.23,0.88,מדודים,ביוב,נקודה פנימית
312545,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,04/03/2007 15:09:36,2.25,1.2,מדודים,ביוב,נקודה פנימית
312546,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,05/03/2007 02:29:07,2.25,1.2,מדודים,ביוב,נקודה פנימית
312547,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,05/03/2007 08:26:45,2.21,0.56,מדודים,ביוב,נקודה פנימית
312548,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,05/03/2007 13:45:40,2.2,0.4,מדודים,ביוב,נקודה פנימית
312549,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,05/03/2007 14:02:13,2.24,1.04,מדודים,ביוב,נקודה פנימית
312550,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,05/03/2007 21:22:54,2.24,1.04,מדודים,ביוב,נקודה פנימית
312551,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,06/03/2007 07:07:50,2.25,1.2,מדודים,ביוב,נקודה פנימית
312552,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,06/03/2007 09:56:01,2.21,0.56,מדודים,ביוב,נקודה פנימית
312553,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,06/03/2007 14:34:44,2.2,0.4,מדודים,ביוב,נקודה פנימית
312554,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,06/03/2007 15:05:46,2.23,0.88,מדודים,ביוב,נקודה פנימית
312555,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,06/03/2007 16:56:01,2.25,1.2,מדודים,ביוב,נקודה פנימית
312556,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,07/03/2007 05:38:34,2.25,1.2,מדודים,ביוב,נקודה פנימית
312557,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,07/03/2007 07:38:17,2.24,1.04,מדודים,ביוב,נקודה פנימית
312558,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,07/03/2007 09:33:33,2.22,0.72,מדודים,ביוב,נקודה פנימית
312559,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,07/03/2007 14:47:44,2.19,0.32,מדודים,ביוב,נקודה פנימית
312560,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,07/03/2007 14:57:47,2.22,0.72,מדודים,ביוב,נקודה פנימית
312561,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,07/03/2007 15:56:18,2.25,1.2,מדודים,ביוב,נקודה פנימית
312562,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,08/03/2007 06:11:23,2.25,1.2,מדודים,ביוב,נקודה פנימית
312563,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,08/03/2007 09:29:25,2.22,0.72,מדודים,ביוב,נקודה פנימית
312564,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,08/03/2007 14:12:34,2.2,0.4,מדודים,ביוב,נקודה פנימית
312565,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,08/03/2007 14:32:22,2.23,0.88,מדודים,ביוב,נקודה פנימית
312566,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,08/03/2007 15:32:22,2.25,1.2,מדודים,ביוב,נקודה פנימית
312567,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,09/03/2007 05:24:05,2.25,1.2,מדודים,ביוב,נקודה פנימית
312568,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,09/03/2007 09:14:20,2.22,0.72,מדודים,ביוב,נקודה פנימית
312569,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,09/03/2007 14:05:28,2.19,0.32,מדודים,ביוב,נקודה פנימית
312570,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,09/03/2007 14:29:25,2.22,0.72,מדודים,ביוב,נקודה פנימית
312571,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,09/03/2007 14:32:40,2.24,1.04,מדודים,ביוב,נקודה פנימית
312572,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,09/03/2007 23:25:52,2.26,1.36,מדודים,ביוב,נקודה פנימית
312573,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,10/03/2007 07:10:47,2.22,0.72,מדודים,ביוב,נקודה פנימית
312574,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,10/03/2007 12:42:43,2.19,0.32,מדודים,ביוב,נקודה פנימית
312575,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,10/03/2007 15:11:05,2.19,0.32,מדודים,ביוב,נקודה פנימית
312576,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,10/03/2007 15:32:57,2.23,0.88,מדודים,ביוב,נקודה פנימית
312577,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,10/03/2007 19:51:35,2.24,1.04,מדודים,ביוב,נקודה פנימית
312578,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,11/03/2007 00:11:58,2.23,0.88,מדודים,ביוב,נקודה פנימית
312579,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,11/03/2007 01:12:16,2.25,1.2,מדודים,ביוב,נקודה פנימית
312580,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,11/03/2007 02:53:21,2.26,1.36,מדודים,ביוב,נקודה פנימית
312581,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,11/03/2007 06:28:49,2.24,1.04,מדודים,ביוב,נקודה פנימית
312582,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,11/03/2007 09:49:48,2.21,0.56,מדודים,ביוב,נקודה פנימית
312583,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,11/03/2007 13:16:24,2.19,0.32,מדודים,ביוב,נקודה פנימית
312584,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,11/03/2007 13:26:45,2.22,0.72,מדודים,ביוב,נקודה פנימית
312585,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,11/03/2007 14:29:25,2.25,1.2,מדודים,ביוב,נקודה פנימית
312586,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,12/03/2007 05:49:13,2.25,1.2,מדודים,ביוב,נקודה פנימית
312587,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,12/03/2007 09:08:08,2.22,0.72,מדודים,ביוב,נקודה פנימית
312588,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,12/03/2007 12:01:02,2.2,0.4,מדודים,ביוב,נקודה פנימית
312589,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,12/03/2007 15:06:21,2.2,0.4,מדודים,ביוב,נקודה פנימית
312590,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,12/03/2007 15:36:12,2.24,1.04,מדודים,ביוב,נקודה פנימית
312591,18115,שורק - הר טוב,SOREQ - HARTUV,2006/2007,13/03/2007 06:58:22,2.25,1.2,מדודים,ביוב,נקודה פנימית
