170396,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,10/02/2011 14:50:58,12.92,0.68,מדודים,גאות,נקודה פנימית
170397,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,10/02/2011 17:11:04,12.92,0.68,מדודים,גאות,נקודה פנימית
170398,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,10/02/2011 18:06:39,12.93,0.77,מדודים,גאות,נקודה פנימית
170399,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,10/02/2011 19:06:48,12.95,0.95,מדודים,גאות,נקודה פנימית
170400,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,10/02/2011 20:07:43,12.95,0.95,מדודים,גאות,נקודה פנימית
170401,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,10/02/2011 21:03:18,12.93,0.77,מדודים,גאות,נקודה פנימית
170402,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,10/02/2011 23:19:36,12.91,0.59,מדודים,גאות,נקודה פנימית
170403,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/02/2011 04:09:42,12.91,0.59,מדודים,גאות,נקודה פנימית
170404,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/02/2011 07:12:26,12.91,0.59,מדודים,גאות,נקודה פנימית
170405,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/02/2011 11:03:55,12.9,0.5,מדודים,גאות,נקודה פנימית
170406,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/02/2011 14:18:50,12.9,0.5,מדודים,גאות,נקודה פנימית
170407,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/02/2011 15:46:24,12.89,0.44,מדודים,גאות,נקודה פנימית
170408,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/02/2011 16:33:36,12.89,0.44,מדודים,גאות,נקודה פנימית
170409,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/02/2011 16:45:47,12.89,0.44,מדודים,ביוב,נקודה פנימית
170410,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,11/02/2011 23:49:54,12.89,0.44,מדודים,ביוב,נקודה פנימית
170411,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/02/2011 05:50:03,12.88,0.38,מדודים,ביוב,נקודה פנימית
170412,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,12/02/2011 14:41:31,12.88,0.38,מדודים,ביוב,נקודה פנימית
170413,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/02/2011 02:57:49,12.87,0.32,מדודים,ביוב,נקודה פנימית
170414,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/02/2011 05:53:42,12.87,0.32,מדודים,ביוב,נקודה פנימית
170415,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/02/2011 06:37:52,12.87,0.32,מדודים,ביוב,נקודה פנימית
170416,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/02/2011 07:05:17,12.88,0.38,מדודים,גאות,נקודה פנימית
170417,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/02/2011 07:53:15,12.88,0.38,מדודים,גאות,נקודה פנימית
170418,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/02/2011 10:18:41,12.88,0.38,מדודים,גאות,נקודה פנימית
170419,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/02/2011 13:39:42,12.88,0.38,מדודים,גאות,נקודה פנימית
170420,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/02/2011 17:01:28,12.88,0.38,מדודים,גאות,נקודה פנימית
170421,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/02/2011 19:07:52,12.88,0.38,מדודים,גאות,נקודה פנימית
170422,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,13/02/2011 22:09:05,12.9,0.5,מדודים,גאות,נקודה פנימית
170423,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,14/02/2011 03:30:24,12.9,0.5,מדודים,גאות,נקודה פנימית
170424,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,14/02/2011 06:49:54,12.9,0.5,מדודים,גאות,נקודה פנימית
170425,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,14/02/2011 08:17:28,12.9,0.5,מדודים,גאות,נקודה פנימית
170426,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,14/02/2011 10:15:00,12.89,0.44,מדודים,גאות,סיום קטע
170427,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,14/02/2011 10:15:00,12.89,0.44,מדודים,גאות,התחלת קטע
170428,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,14/02/2011 11:43:01,12.88,0.38,מדודים,גאות,נקודה פנימית
170429,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,14/02/2011 12:51:53,12.88,0.38,מדודים,גאות,נקודה פנימית
170430,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,14/02/2011 13:47:45,12.88,0.38,מדודים,גאות,נקודה פנימית
170431,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,14/02/2011 13:56:56,12.88,0.38,מדודים,ביוב,נקודה פנימית
170432,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,14/02/2011 22:51:53,12.88,0.38,מדודים,ביוב,נקודה פנימית
170433,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,15/02/2011 10:57:24,12.88,0.38,מדודים,ביוב,נקודה פנימית
170434,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,15/02/2011 23:51:07,12.87,0.32,מדודים,ביוב,נקודה פנימית
170435,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,16/02/2011 05:56:56,12.87,0.32,מדודים,ביוב,נקודה פנימית
170436,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,16/02/2011 09:04:26,12.87,0.32,מדודים,ביוב,נקודה פנימית
170437,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,16/02/2011 10:36:17,12.88,0.38,מדודים,ביוב,נקודה פנימית
170438,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,16/02/2011 14:26:38,12.87,0.32,מדודים,ביוב,נקודה פנימית
170439,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,17/02/2011 02:37:30,12.87,0.32,מדודים,ביוב,נקודה פנימית
170440,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,17/02/2011 03:40:15,12.88,0.38,מדודים,ביוב,נקודה פנימית
170441,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,17/02/2011 05:09:48,12.89,0.44,מדודים,ביוב,נקודה פנימית
170442,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,17/02/2011 08:20:21,12.89,0.44,מדודים,ביוב,נקודה פנימית
170443,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,17/02/2011 10:53:25,12.88,0.38,מדודים,ביוב,נקודה פנימית
170444,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,18/02/2011 12:24:02,12.87,0.32,מדודים,ביוב,נקודה פנימית
170445,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,19/02/2011 10:07:21,12.87,0.32,מדודים,ביוב,נקודה פנימית
170446,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,19/02/2011 12:46:32,12.86,0.26,מדודים,ביוב,נקודה פנימית
170447,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,19/02/2011 15:57:51,12.88,0.38,מדודים,ביוב,נקודה פנימית
170448,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,19/02/2011 19:41:20,12.88,0.38,מדודים,ביוב,נקודה פנימית
170449,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,19/02/2011 22:46:32,12.87,0.32,מדודים,ביוב,נקודה פנימית
170450,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,20/02/2011 09:30:55,12.86,0.26,מדודים,ביוב,נקודה פנימית
170451,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,20/02/2011 11:32:36,12.86,0.26,מדודים,ביוב,נקודה פנימית
170452,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,20/02/2011 12:24:39,12.86,0.26,מדודים,ביוב,נקודה פנימית
170453,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,20/02/2011 12:36:53,12.86,0.26,מדודים,גאות,נקודה פנימית
170454,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,20/02/2011 14:39:20,12.87,0.32,מדודים,גאות,נקודה פנימית
170455,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,20/02/2011 15:35:12,12.88,0.38,מדודים,גאות,נקודה פנימית
170456,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,20/02/2011 16:24:11,12.89,0.44,מדודים,גאות,נקודה פנימית
170457,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,20/02/2011 20:09:11,12.92,0.68,מדודים,גאות,נקודה פנימית
170458,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,20/02/2011 20:31:23,12.94,0.86,מדודים,גאות,נקודה פנימית
170459,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,20/02/2011 21:21:53,12.97,1.37,מדודים,גאות,נקודה פנימית
170460,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,20/02/2011 22:59:51,12.96,1.16,מדודים,גאות,נקודה פנימית
170461,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/02/2011 00:40:06,12.95,0.95,מדודים,גאות,נקודה פנימית
170462,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/02/2011 01:58:56,12.96,1.16,מדודים,גאות,נקודה פנימית
170463,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/02/2011 02:51:44,12.95,0.95,מדודים,גאות,נקודה פנימית
170464,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/02/2011 06:04:36,12.92,0.68,מדודים,גאות,נקודה פנימית
170465,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/02/2011 07:57:06,12.9,0.5,מדודים,גאות,נקודה פנימית
170466,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/02/2011 09:19:45,12.9,0.5,מדודים,גאות,נקודה פנימית
170467,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/02/2011 10:29:23,12.88,0.38,מדודים,גאות,נקודה פנימית
170468,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/02/2011 11:16:04,12.91,0.59,מדודים,גאות,נקודה פנימית
170469,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/02/2011 12:22:39,12.95,0.95,מדודים,גאות,נקודה פנימית
170470,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/02/2011 13:09:20,12.91,0.59,מדודים,גאות,נקודה פנימית
170471,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/02/2011 13:53:43,12.88,0.38,מדודים,גאות,נקודה פנימית
170472,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/02/2011 15:00:18,12.87,0.32,מדודים,גאות,נקודה פנימית
170473,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/02/2011 16:42:51,12.87,0.32,מדודים,גאות,נקודה פנימית
170474,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/02/2011 18:08:34,12.86,0.26,מדודים,גאות,נקודה פנימית
170475,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/02/2011 20:01:50,12.86,0.26,מדודים,גאות,נקודה פנימית
170476,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/02/2011 20:14:51,12.86,0.26,מדודים,תקין,נקודה פנימית
170477,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/02/2011 22:15:00,12.85,0.2,מדודים,תקין,נקודה פנימית
170478,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,21/02/2011 23:38:25,12.85,0.2,מדודים,תקין,נקודה פנימית
170479,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,22/02/2011 01:40:06,12.88,0.38,מדודים,תקין,נקודה פנימית
170480,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,22/02/2011 10:15:55,12.87,0.32,מדודים,תקין,נקודה פנימית
170481,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,22/02/2011 14:34:36,12.88,0.38,מדודים,תקין,נקודה פנימית
170482,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,22/02/2011 17:58:56,12.87,0.32,מדודים,תקין,נקודה פנימית
170483,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,23/02/2011 15:07:02,12.86,0.26,מדודים,תקין,נקודה פנימית
170484,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,25/02/2011 00:52:02,12.87,0.32,מדודים,תקין,נקודה פנימית
170485,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,25/02/2011 23:42:42,12.87,0.32,מדודים,תקין,נקודה פנימית
170486,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 08:33:50,12.87,0.32,מדודים,תקין,נקודה פנימית
170487,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 09:29:42,12.87,0.32,מדודים,תקין,נקודה פנימית
170488,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 09:39:39,12.87,0.32,מדודים,גאות,נקודה פנימית
170489,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 10:27:51,12.88,0.38,מדודים,גאות,נקודה פנימית
170490,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 11:03:04,12.9,0.5,מדודים,גאות,נקודה פנימית
170491,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 11:50:31,13.1,4.2,מדודים,גאות,נקודה פנימית
170492,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 12:21:07,13.2,7.5,מדודים,גאות,נקודה פנימית
170493,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 13:03:59,13.3,11.2,מדודים,גאות,נקודה פנימית
170494,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 13:31:32,13.36,14.08,מדודים,גאות,נקודה פנימית
170495,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 13:54:29,13.39,15.52,מדודים,גאות,נקודה פנימית
170496,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 14:41:10,13.41,16.5,מדודים,גאות,נקודה פנימית
170497,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 15:45:28,13.33,12.64,מדודים,גאות,נקודה פנימית
170498,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 16:14:32,13.27,10.09,מדודים,גאות,נקודה פנימית
170499,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 16:49:45,13.21,7.87,מדודים,גאות,נקודה פנימית
170500,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 17:35:40,13.13,5.19,מדודים,גאות,נקודה פנימית
170501,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 18:18:31,13.08,3.76,מדודים,גאות,נקודה פנימית
170502,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 19:32:45,13.03,2.66,מדודים,גאות,נקודה פנימית
170503,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 20:56:10,12.98,1.58,מדודים,גאות,נקודה פנימית
170504,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 22:05:03,12.94,0.86,מדודים,גאות,נקודה פנימית
170505,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 22:29:32,12.93,0.77,מדודים,גאות,נקודה פנימית
170506,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,26/02/2011 23:04:45,12.93,0.77,מדודים,גאות,נקודה פנימית
170507,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/02/2011 00:09:02,12.91,0.59,מדודים,גאות,נקודה פנימית
170508,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/02/2011 02:58:56,12.91,0.59,מדודים,גאות,נקודה פנימית
170509,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/02/2011 04:38:25,12.89,0.44,מדודים,גאות,נקודה פנימית
170510,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/02/2011 06:11:01,12.88,0.38,מדודים,גאות,נקודה פנימית
170511,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/02/2011 07:07:39,12.88,0.38,מדודים,גאות,נקודה פנימית
170512,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/02/2011 07:14:32,12.88,0.38,מדודים,תקין,נקודה פנימית
170513,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/02/2011 13:03:31,12.87,0.32,מדודים,תקין,נקודה פנימית
170514,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/02/2011 16:59:14,12.88,0.38,מדודים,תקין,נקודה פנימית
170515,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/02/2011 18:39:29,12.87,0.32,מדודים,תקין,נקודה פנימית
170516,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/02/2011 19:15:28,12.87,0.32,מדודים,תקין,נקודה פנימית
170517,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/02/2011 19:58:19,12.87,0.32,מדודים,תקין,נקודה פנימית
170518,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/02/2011 20:18:13,12.87,0.32,מדודים,גאות,נקודה פנימית
170519,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/02/2011 20:37:21,12.9,0.5,מדודים,גאות,נקודה פנימית
170520,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/02/2011 20:58:47,12.91,0.59,מדודים,גאות,נקודה פנימית
170521,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/02/2011 21:17:54,12.92,0.68,מדודים,גאות,נקודה פנימית
170522,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/02/2011 21:53:53,12.92,0.68,מדודים,גאות,נקודה פנימית
170523,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,27/02/2011 22:58:10,12.9,0.5,מדודים,גאות,נקודה פנימית
170524,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 02:22:30,12.88,0.38,מדודים,גאות,נקודה פנימית
170525,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 07:43:10,12.88,0.38,מדודים,גאות,נקודה פנימית
170526,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 09:01:59,12.88,0.38,מדודים,גאות,נקודה פנימית
170527,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 10:52:12,12.89,0.44,מדודים,גאות,נקודה פנימית
170528,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 11:28:56,13,2,מדודים,גאות,נקודה פנימית
170529,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 11:43:28,13.09,3.98,מדודים,גאות,נקודה פנימית
170530,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 11:53:25,13.1,4.2,מדודים,גאות,נקודה פנימית
170531,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 12:03:22,13.11,4.53,מדודים,גאות,נקודה פנימית
170532,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 13:06:07,13.11,4.53,מדודים,גאות,נקודה פנימית
170533,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 14:11:56,13.11,4.53,מדודים,גאות,נקודה פנימית
170534,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 14:34:08,13.08,3.76,מדודים,גאות,נקודה פנימית
170535,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 14:58:37,13.02,2.44,מדודים,גאות,נקודה פנימית
170536,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 15:20:49,12.99,1.79,מדודים,גאות,נקודה פנימית
170537,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 15:52:12,12.94,0.86,מדודים,גאות,נקודה פנימית
170538,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 16:31:13,12.97,1.37,מדודים,גאות,נקודה פנימית
170539,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 17:24:02,12.94,0.86,מדודים,גאות,נקודה פנימית
170540,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 17:56:56,12.91,0.59,מדודים,גאות,נקודה פנימית
170541,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 18:36:44,12.9,0.5,מדודים,גאות,נקודה פנימית
170542,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 20:41:29,12.9,0.5,מדודים,גאות,נקודה פנימית
170543,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 21:04:26,12.93,0.77,מדודים,גאות,נקודה פנימית
170544,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 21:42:42,12.95,0.95,מדודים,גאות,נקודה פנימית
170545,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,28/02/2011 22:43:10,12.95,0.95,מדודים,גאות,נקודה פנימית
170546,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,01/03/2011 00:08:07,12.93,0.77,מדודים,גאות,נקודה פנימית
170547,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,01/03/2011 01:03:13,12.91,0.59,מדודים,גאות,נקודה פנימית
170548,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,01/03/2011 02:04:26,12.91,0.59,מדודים,גאות,נקודה פנימית
170549,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,01/03/2011 02:20:31,12.91,0.59,מדודים,ביוב,נקודה פנימית
170550,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,01/03/2011 02:45:00,12.9,0.5,מדודים,ביוב,נקודה פנימית
170551,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,01/03/2011 03:49:17,12.9,0.5,מדודים,ביוב,נקודה פנימית
170552,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,01/03/2011 04:39:02,12.89,0.44,משוחזרים,ביוב,נקודה פנימית
170553,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,01/03/2011 05:50:58,12.88,0.38,משוחזרים,ביוב,נקודה פנימית
170554,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,01/03/2011 07:25:52,12.88,0.38,משוחזרים,ביוב,נקודה פנימית
170555,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,01/03/2011 10:01:59,12.87,0.32,משוחזרים,ביוב,נקודה פנימית
170556,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,02/03/2011 01:08:53,12.87,0.32,משוחזרים,ביוב,נקודה פנימית
170557,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,02/03/2011 12:23:53,12.87,0.32,משוחזרים,ביוב,נקודה פנימית
170558,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,03/03/2011 00:51:35,12.87,0.32,משוחזרים,ביוב,נקודה פנימית
170559,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,03/03/2011 07:03:31,12.87,0.32,משוחזרים,ביוב,נקודה פנימית
170560,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,03/03/2011 09:40:00,12.87,0.32,משוחזרים,ביוב,סיום קטע
170561,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,03/03/2011 09:40:00,12.87,0.32,מדודים,ביוב,התחלת קטע
170562,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,04/03/2011 00:17:02,12.87,0.32,מדודים,ביוב,נקודה פנימית
170563,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,06/03/2011 07:56:04,12.87,0.32,מדודים,ביוב,נקודה פנימית
170564,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,06/03/2011 09:00:21,12.88,0.38,מדודים,ביוב,נקודה פנימית
170565,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,06/03/2011 22:56:50,12.87,0.32,מדודים,ביוב,נקודה פנימית
170566,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,07/03/2011 15:36:20,12.87,0.32,מדודים,ביוב,נקודה פנימית
170567,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,08/03/2011 00:28:59,12.86,0.26,מדודים,ביוב,נקודה פנימית
170568,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,08/03/2011 03:56:23,12.87,0.32,מדודים,ביוב,נקודה פנימית
170569,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,08/03/2011 06:08:47,12.87,0.32,מדודים,ביוב,נקודה פנימית
