416,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,15/01/2012 06:32:44,3.11,0.46,מדודים,גאות,נקודה פנימית
417,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,15/01/2012 10:39:26,3.06,0.292,מדודים,גאות,נקודה פנימית
418,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,15/01/2012 13:00:18,3.06,0.292,מדודים,גאות,נקודה פנימית
419,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,15/01/2012 18:45:14,3,0.16,מדודים,גאות,נקודה פנימית
420,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,16/01/2012 00:19:30,2.94,0.077,מדודים,גאות,נקודה פנימית
421,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,16/01/2012 05:14:55,2.9,0.037,מדודים,גאות,נקודה פנימית
422,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,16/01/2012 08:47:22,2.86,0.017,מדודים,גאות,נקודה פנימית
423,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,16/01/2012 09:04:07,2.86,0.017,מדודים,תקין,נקודה פנימית
424,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,16/01/2012 12:54:04,2.83,0.008,מדודים,תקין,נקודה פנימית
425,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,16/01/2012 18:45:50,2.8,0.002,מדודים,תקין,נקודה פנימית
426,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/01/2012 00:09:26,2.79,0.001,מדודים,תקין,נקודה פנימית
427,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/01/2012 03:16:45,2.78,0,מדודים,תקין,נקודה פנימית
428,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/01/2012 09:10:49,2.78,0,מדודים,תקין,נקודה פנימית
429,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/01/2012 09:29:05,2.78,0,מדודים,גאות,נקודה פנימית
430,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/01/2012 10:04:07,2.84,0.01,מדודים,גאות,נקודה פנימית
431,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/01/2012 11:08:50,2.87,0.022,מדודים,גאות,נקודה פנימית
432,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/01/2012 13:42:38,2.87,0.022,מדודים,גאות,נקודה פנימית
433,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/01/2012 15:40:40,2.85,0.012,מדודים,גאות,נקודה פנימית
434,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/01/2012 16:46:54,2.85,0.012,מדודים,גאות,נקודה פנימית
435,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/01/2012 17:12:48,2.86,0.017,מדודים,גאות,נקודה פנימית
436,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/01/2012 19:19:11,2.86,0.017,מדודים,גאות,נקודה פנימית
437,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/01/2012 21:14:10,2.84,0.01,מדודים,גאות,נקודה פנימית
438,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/01/2012 02:13:24,2.81,0.004,מדודים,גאות,נקודה פנימית
439,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/01/2012 04:33:30,2.8,0.002,מדודים,גאות,נקודה פנימית
440,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/01/2012 07:07:19,2.78,0,מדודים,גאות,נקודה פנימית
441,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/01/2012 08:55:00,2.78,0,מדודים,גאות,סיום קטע
442,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,22/01/2012 22:34:20,2.78,0,מדודים,גאות,התחלת קטע
443,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,22/01/2012 23:47:26,2.81,0.004,מדודים,גאות,נקודה פנימית
444,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,23/01/2012 00:42:16,2.82,0.006,מדודים,גאות,נקודה פנימית
445,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,23/01/2012 03:54:54,2.82,0.006,מדודים,גאות,נקודה פנימית
446,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,23/01/2012 06:08:55,2.8,0.002,מדודים,גאות,נקודה פנימית
447,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,23/01/2012 08:18:21,2.8,0.002,מדודים,גאות,נקודה פנימית
448,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,23/01/2012 11:15:46,2.78,0,מדודים,גאות,נקודה פנימית
449,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,23/01/2012 13:01:36,2.78,0,מדודים,גאות,נקודה פנימית
450,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,23/01/2012 14:24:36,2.78,0,מדודים,גאות,נקודה פנימית
451,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,23/01/2012 14:56:34,2.78,0,מדודים,תקין,נקודה פנימית
452,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,28/01/2012 07:44:05,2.78,0,מדודים,תקין,נקודה פנימית
453,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,28/01/2012 08:02:22,2.78,0,מדודים,גאות,נקודה פנימית
454,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,28/01/2012 08:15:18,2.9,0.037,מדודים,גאות,נקודה פנימית
455,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,28/01/2012 08:22:55,2.94,0.077,מדודים,גאות,נקודה פנימית
456,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,28/01/2012 09:04:48,2.96,0.102,מדודים,גאות,נקודה פנימית
457,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,28/01/2012 09:59:37,2.96,0.102,מדודים,גאות,נקודה פנימית
458,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,28/01/2012 12:01:27,2.93,0.067,מדודים,גאות,נקודה פנימית
459,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,28/01/2012 12:12:52,3,0.16,מדודים,גאות,נקודה פנימית
460,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,28/01/2012 12:22:00,3.14,0.58,מדודים,גאות,נקודה פנימית
461,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,28/01/2012 13:04:39,3.16,0.67,מדודים,גאות,נקודה פנימית
462,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,28/01/2012 14:04:02,3.18,0.77,מדודים,גאות,נקודה פנימית
463,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,28/01/2012 14:36:47,3.2,0.87,מדודים,גאות,נקודה פנימית
464,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,28/01/2012 15:43:01,3.2,0.87,מדודים,גאות,נקודה פנימית
465,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,28/01/2012 18:44:14,3.14,0.58,מדודים,גאות,נקודה פנימית
466,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,28/01/2012 21:07:23,3.1,0.42,מדודים,גאות,נקודה פנימית
467,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,29/01/2012 01:14:51,3.05,0.26,מדודים,גאות,נקודה פנימית
468,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,29/01/2012 04:57:57,3,0.16,מדודים,גאות,נקודה פנימית
469,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,29/01/2012 10:47:26,2.93,0.067,מדודים,גאות,נקודה פנימית
470,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,29/01/2012 13:48:39,2.9,0.037,מדודים,גאות,נקודה פנימית
471,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,29/01/2012 19:27:29,2.84,0.01,מדודים,גאות,נקודה פנימית
472,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,30/01/2012 00:41:57,2.81,0.004,מדודים,גאות,נקודה פנימית
473,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,30/01/2012 04:30:23,2.79,0.001,מדודים,גאות,נקודה פנימית
474,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,30/01/2012 06:26:53,2.78,0,מדודים,גאות,נקודה פנימית
475,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,30/01/2012 06:42:06,2.78,0,מדודים,תקין,נקודה פנימית
476,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/02/2012 13:28:24,2.78,0,מדודים,תקין,נקודה פנימית
477,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/02/2012 13:55:03,2.78,0,מדודים,גאות,נקודה פנימית
478,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/02/2012 14:06:28,2.84,0.01,מדודים,גאות,נקודה פנימית
479,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/02/2012 14:23:13,2.89,0.032,מדודים,גאות,נקודה פנימית
480,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/02/2012 14:52:09,2.91,0.047,מדודים,גאות,נקודה פנימית
481,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/02/2012 16:08:18,2.9,0.037,מדודים,גאות,נקודה פנימית
482,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/02/2012 19:33:07,2.86,0.017,מדודים,גאות,נקודה פנימית
483,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/02/2012 23:25:21,2.84,0.01,מדודים,גאות,נקודה פנימית
484,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,02/02/2012 02:57:48,2.81,0.004,מדודים,גאות,נקודה פנימית
485,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,02/02/2012 08:13:01,2.79,0.001,מדודים,גאות,נקודה פנימית
486,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,02/02/2012 08:37:23,2.9,0.037,מדודים,גאות,נקודה פנימית
487,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,02/02/2012 09:07:05,2.95,0.087,מדודים,גאות,נקודה פנימית
488,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,02/02/2012 10:52:55,2.95,0.087,מדודים,גאות,נקודה פנימית
489,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,02/02/2012 13:41:57,2.91,0.047,מדודים,גאות,נקודה פנימית
490,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,02/02/2012 18:49:34,2.86,0.017,מדודים,גאות,נקודה פנימית
491,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,02/02/2012 21:50:47,2.83,0.008,מדודים,גאות,נקודה פנימית
492,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,03/02/2012 03:14:23,2.8,0.002,מדודים,גאות,נקודה פנימית
493,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,03/02/2012 04:52:37,2.79,0.001,מדודים,גאות,נקודה פנימית
494,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,03/02/2012 06:36:10,2.78,0,מדודים,גאות,נקודה פנימית
495,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,03/02/2012 06:50:38,2.78,0,מדודים,תקין,נקודה פנימית
496,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,08/02/2012 13:00:00,2.78,0,מדודים,תקין,סיום קטע
497,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,08/02/2012 13:00:00,2.78,0,מדודים,תקין,התחלת קטע
498,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,15/02/2012 12:15:00,2.78,0,מדודים,תקין,סיום קטע
499,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 14:27:57,2.78,0,מדודים,גאות,התחלת קטע
500,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 14:30:59,2.9,0.037,מדודים,גאות,נקודה פנימית
501,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 14:34:48,3,0.16,מדודים,גאות,נקודה פנימית
502,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 14:35:34,3.2,0.87,מדודים,גאות,נקודה פנימית
503,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 14:38:36,3.3,1.52,מדודים,גאות,נקודה פנימית
504,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 14:40:08,3.5,3.52,מדודים,גאות,נקודה פנימית
505,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 14:45:27,3.7,6.8,מדודים,גאות,נקודה פנימית
506,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 14:56:53,3.78,8.48,מדודים,גאות,נקודה פנימית
507,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 14:59:55,3.82,9.4,מדודים,גאות,נקודה פנימית
508,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 15:22:00,3.86,10.4,מדודים,גאות,נקודה פנימית
509,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 15:50:11,3.84,9.9,מדודים,גאות,נקודה פנימית
510,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 16:10:44,3.8,8.9,מדודים,גאות,נקודה פנימית
511,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 16:54:08,3.74,7.64,מדודים,גאות,נקודה פנימית
512,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 17:36:01,3.7,6.8,מדודים,גאות,נקודה פנימית
513,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 17:58:06,3.69,6.62,מדודים,גאות,נקודה פנימית
514,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 18:17:08,3.7,6.8,מדודים,גאות,נקודה פנימית
515,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 18:49:52,3.76,8.06,מדודים,גאות,נקודה פנימית
516,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 19:16:31,3.8,8.9,מדודים,גאות,נקודה פנימית
517,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 19:55:21,3.86,10.4,מדודים,גאות,נקודה פנימית
518,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 20:12:06,3.9,11.4,מדודים,גאות,נקודה פנימית
519,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 20:23:32,3.94,12.6,מדודים,גאות,נקודה פנימית
520,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 20:28:06,3.96,13.2,מדודים,גאות,נקודה פנימית
521,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 20:35:43,3.98,13.8,מדודים,גאות,נקודה פנימית
522,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 21:00:50,3.98,13.8,מדודים,גאות,נקודה פנימית
523,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 21:45:00,3.96,13.2,מדודים,גאות,נקודה פנימית
524,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 22:04:48,3.9,11.4,מדודים,גאות,נקודה פנימית
525,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,17/02/2012 23:43:47,3.74,7.64,מדודים,גאות,נקודה פנימית
526,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/02/2012 00:50:47,3.66,6.08,מדודים,גאות,נקודה פנימית
527,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/02/2012 01:44:05,3.6,5,מדודים,גאות,נקודה פנימית
528,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/02/2012 03:46:41,3.5,3.52,מדודים,גאות,נקודה פנימית
529,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/02/2012 05:19:34,3.44,2.866,מדודים,גאות,נקודה פנימית
530,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/02/2012 06:30:23,3.4,2.45,מדודים,גאות,נקודה פנימית
531,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/02/2012 08:57:20,3.34,1.864,מדודים,גאות,נקודה פנימית
532,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/02/2012 09:56:44,3.33,1.778,מדודים,גאות,נקודה פנימית
533,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/02/2012 10:56:53,3.35,1.95,מדודים,גאות,נקודה פנימית
534,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/02/2012 13:55:03,3.3,1.52,מדודים,גאות,נקודה פנימית
535,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/02/2012 15:18:48,3.29,1.45,מדודים,גאות,נקודה פנימית
536,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/02/2012 16:18:58,3.28,1.38,מדודים,גאות,נקודה פנימית
537,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/02/2012 18:14:42,3.26,1.24,מדודים,גאות,נקודה פנימית
538,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/02/2012 19:39:13,3.25,1.17,מדודים,גאות,נקודה פנימית
539,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/02/2012 22:04:39,3.25,1.17,מדודים,גאות,נקודה פנימית
540,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/02/2012 22:53:23,3.25,1.17,מדודים,גאות,נקודה פנימית
541,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,18/02/2012 23:26:53,3.27,1.31,מדודים,גאות,נקודה פנימית
542,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,19/02/2012 00:13:19,3.26,1.24,מדודים,גאות,נקודה פנימית
543,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,19/02/2012 01:39:22,3.28,1.38,מדודים,גאות,נקודה פנימית
544,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,19/02/2012 03:18:21,3.26,1.24,מדודים,גאות,נקודה פנימית
545,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,19/02/2012 04:26:53,3.25,1.17,מדודים,גאות,נקודה פנימית
546,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,19/02/2012 06:22:37,3.25,1.17,מדודים,גאות,נקודה פנימית
547,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,19/02/2012 08:22:09,3.22,0.99,מדודים,גאות,נקודה פנימית
548,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,19/02/2012 10:35:24,3.19,0.82,מדודים,גאות,נקודה פנימית
549,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,19/02/2012 11:18:03,3.19,0.82,מדודים,גאות,נקודה פנימית
550,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,19/02/2012 12:52:28,3.18,0.77,מדודים,גאות,נקודה פנימית
551,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,19/02/2012 16:37:51,3.15,0.62,מדודים,גאות,נקודה פנימית
552,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,19/02/2012 18:19:52,3.14,0.58,מדודים,גאות,נקודה פנימית
553,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,19/02/2012 19:41:21,3.15,0.62,מדודים,גאות,נקודה פנימית
554,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,19/02/2012 22:21:15,3.13,0.54,מדודים,גאות,נקודה פנימית
555,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,20/02/2012 00:40:35,3.12,0.5,מדודים,גאות,נקודה פנימית
556,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,20/02/2012 04:07:41,3.1,0.42,מדודים,גאות,נקודה פנימית
557,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,20/02/2012 07:28:42,3.08,0.356,מדודים,גאות,נקודה פנימית
558,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,20/02/2012 12:33:16,3.04,0.24,מדודים,גאות,נקודה פנימית
559,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,20/02/2012 17:32:31,3,0.16,מדודים,גאות,נקודה פנימית
560,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,20/02/2012 21:07:14,2.98,0.131,מדודים,גאות,נקודה פנימית
561,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,21/02/2012 03:14:14,2.94,0.077,מדודים,גאות,נקודה פנימית
562,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,21/02/2012 07:44:33,2.91,0.047,מדודים,גאות,נקודה פנימית
563,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,21/02/2012 12:28:33,2.87,0.022,מדודים,גאות,נקודה פנימית
564,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,21/02/2012 17:34:39,2.83,0.008,מדודים,גאות,נקודה פנימית
565,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,22/02/2012 00:18:58,2.8,0.002,מדודים,גאות,נקודה פנימית
566,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,22/02/2012 03:50:00,2.78,0,מדודים,גאות,סיום קטע
567,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,29/02/2012 20:58:51,2.78,0,מדודים,גאות,התחלת קטע
568,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,29/02/2012 20:59:37,2.9,0.037,מדודים,גאות,נקודה פנימית
569,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,29/02/2012 21:03:26,3.1,0.42,מדודים,גאות,נקודה פנימית
570,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,29/02/2012 21:15:37,3.2,0.87,מדודים,גאות,נקודה פנימית
571,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,29/02/2012 21:18:39,3.3,1.52,מדודים,גאות,נקודה פנימית
572,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,29/02/2012 21:41:30,3.43,2.762,מדודים,גאות,נקודה פנימית
573,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,29/02/2012 22:11:12,3.44,2.866,מדודים,גאות,נקודה פנימית
574,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,29/02/2012 23:53:59,3.4,2.45,מדודים,גאות,נקודה פנימית
575,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/03/2012 03:13:29,3.29,1.45,מדודים,גאות,נקודה פנימית
576,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/03/2012 05:27:29,3.24,1.11,מדודים,גאות,נקודה פנימית
577,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/03/2012 06:10:08,3.24,1.11,מדודים,גאות,נקודה פנימית
578,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/03/2012 07:41:30,3.22,0.99,מדודים,גאות,נקודה פנימית
579,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/03/2012 08:43:56,3.22,0.99,מדודים,גאות,נקודה פנימית
580,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/03/2012 09:14:23,3.24,1.11,מדודים,גאות,נקודה פנימית
581,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/03/2012 09:44:51,3.3,1.52,מדודים,גאות,נקודה פנימית
582,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/03/2012 09:59:19,3.5,3.52,מדודים,גאות,נקודה פנימית
583,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/03/2012 10:10:44,3.6,5,מדודים,גאות,נקודה פנימית
584,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/03/2012 10:36:37,3.68,6.44,מדודים,גאות,נקודה פנימית
585,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/03/2012 11:05:34,3.74,7.64,מדודים,גאות,נקודה פנימית
586,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/03/2012 11:23:50,3.8,8.9,מדודים,גאות,נקודה פנימית
587,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/03/2012 11:40:35,3.84,9.9,מדודים,גאות,נקודה פנימית
588,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2011/2012,01/03/2012 12:09:31,3.86,10.4,מדודים,גאות,נקודה פנימית
